id,language_id,feature_id,value_numeric,source
13360,kiu,25A,1,"Mark Donohue, p.c."
13361,knm,25A,2,
13362,goo,25A,5,
13363,kut,25A,5,
13364,lai,25A,5,
13365,lkt,25A,1,
13366,lmh,25A,4,"Mark Donohue, p.c."
13367,lan,25A,1,
13368,lav,25A,1,
13369,lez,25A,2,
13370,lug,25A,5,
13371,luv,25A,5,
13372,mai,25A,2,own knowledge
13373,mal,25A,5,
13374,mlk,25A,5,
13375,mnd,25A,2,
13376,myi,25A,3,
13377,mao,25A,2,
13378,map,25A,5,
13379,mar,25A,5,
13380,mrh,25A,1,
13381,mrt,25A,2,
13382,wch,25A,5,
13383,mau,25A,5,
13384,may,25A,5,
13385,mei,25A,2,
13386,mis,25A,5,
13387,mxc,25A,5,
13388,kha,25A,2,
13389,mot,25A,5,
13390,amp,25A,2,
13391,mun,25A,5,
13392,mpa,25A,5,
13393,nah,25A,2,
13394,nkk,25A,5,
13395,kho,25A,2,
13396,nmb,25A,1,
13397,nat,25A,1,
13398,nen,25A,5,
13399,nep,25A,2,own knowledge
13400,nar,25A,5,
13401,ngi,25A,2,
13402,knp,25A,5,"Mark Donohue, p.c."
13403,nsg,25A,1,
13404,niv,25A,1,
13405,nuu,25A,5,
13406,nug,25A,5,
13407,nyn,25A,5,
13408,ond,25A,1,
13409,ori,25A,5,
13410,orh,25A,5,
13411,otm,25A,1,
13412,pai,25A,3,
13413,pau,25A,5,
13414,prs,25A,5,
13415,pip,25A,1,
13416,prh,25A,4,
13417,qui,25A,5,
13418,ram,25A,5,
13419,rap,25A,5,
13420,rus,25A,2,own knowledge
13421,sah,25A,1,
13422,syu,25A,5,
13423,sdw,25A,5,
13424,san,25A,5,
13425,snm,25A,5,
13426,sml,25A,5,
13427,shk,25A,2,
13428,jiv,25A,3,
13429,siu,25A,5,
13430,sla,25A,1,
13431,kch,25A,2,
13432,pso,25A,2,
13433,mss,25A,3,
13434,spa,25A,5,own knowledge
13435,squ,25A,5,
13436,sue,25A,5,
13437,sup,25A,5,
13438,swa,25A,5,own knowledge
13439,tag,25A,5,
13440,tkl,25A,1,
13441,bma,25A,2,
13442,tgp,25A,1,"Mark Donohue, p.c."
13443,pur,25A,2,
13444,tau,25A,5,
13445,tlf,25A,1,
13446,tha,25A,5,
13447,tib,25A,2,
13448,tmc,25A,5,
13449,tiw,25A,5,
13450,tli,25A,1,
13451,ton,25A,5,
13452,tru,25A,2,
13453,tuk,25A,5,
13454,tsh,25A,2,
13455,tun,25A,1,
13456,tur,25A,5,
13457,ung,25A,5,
13458,uhi,25A,2,
13459,usa,25A,1,
13460,dum,25A,5,
13461,vie,25A,4,
13462,wao,25A,5,
13463,wra,25A,5,
13464,wry,25A,5,
13465,war,25A,1,
13466,wrl,25A,5,
13467,wrn,25A,1,
13468,was,25A,1,
13469,wsk,25A,5,
13470,wem,25A,3,
13471,wic,25A,1,
13472,win,25A,5,
13473,cku,25A,1,
13474,xok,25A,5,
13475,yag,25A,5,
13476,yli,25A,1,
13477,ntj,25A,2,
13478,yaq,25A,3,
13479,yes,25A,1,
13480,yim,25A,5,
13481,yor,25A,5,
13482,yuc,25A,1,
13483,yko,25A,5,
13484,ypk,25A,3,
13485,yur,25A,1,
13486,zqc,25A,3,
13487,zul,25A,5,
13488,zun,25A,5,
13489,juh,24A,4,
13490,amb,24A,2,
13491,abk,24A,1,
13492,ace,24A,1,
13493,aco,24A,1,
13494,ain,24A,1,
13495,ala,24A,2,
13496,ame,24A,2,
13497,ane,24A,1,
13498,apu,24A,1,
13499,asm,24A,4,
13500,atk,24A,4,
13501,awp,24A,2,
13502,awt,24A,2,
13503,aym,24A,3,
13504,bag,24A,4,
13505,brs,24A,1,
13506,bsq,24A,2,
13507,bzi,24A,2,
13508,bej,24A,2,
13509,bel,24A,3,own knowledge
13510,brh,24A,2,
13511,bri,24A,4,
13512,arp,24A,2,
13513,brm,24A,2,
13514,buu,24A,1,
13515,bur,24A,3,
13516,ckr,24A,2,
13517,nca,24A,4,
13518,cyv,24A,1,
13519,cha,24A,1,
13520,chy,24A,4,
13521,cjo,24A,1,
13522,ctm,24A,4,
13523,cho,24A,1,
13524,chk,24A,4,
13525,cre,24A,1,
13526,dag,24A,1,
13527,dni,24A,3,
13528,diy,24A,2,
13529,diz,24A,3,
13530,djp,24A,2,
13531,dji,24A,3,
13532,nbd,24A,2,
13533,dyi,24A,2,
13534,brr,24A,1,
13535,aeg,24A,4,
13536,eka,24A,4,
13537,eng,24A,2,own knowledge
13538,epe,24A,4,
13539,eve,24A,3,
13540,ewe,24A,2,
13541,fij,24A,1,
13542,fin,24A,3,
13543,fre,24A,2,own knowledge
13544,fur,24A,2,
13545,grr,24A,2,
13546,geo,24A,2,own knowledge
13547,ger,24A,2,own knowledge
13548,grb,24A,2,
13549,grk,24A,3,
13550,grw,24A,3,
13551,gua,24A,1,
13552,gmz,24A,4,
13553,gku,24A,1,
13554,bbw,24A,2,
13555,hai,24A,1,
13556,coo,24A,1,
13557,hat,24A,1,
13558,hau,24A,2,
13559,heb,24A,2,
13560,hin,24A,2,own knowledge
13561,hix,24A,1,
13562,hmo,24A,2,
13563,hua,24A,3,
13564,hve,24A,1,
13565,hun,24A,1,
13566,iau,24A,1,
13567,ice,24A,2,
13568,ijo,24A,4,
13569,ik,24A,2,
13570,ika,24A,2,
13571,qim,24A,2,
13572,imo,24A,3,
13573,ind,24A,4,
13574,cin,24A,1,
13575,ing,24A,2,own fieldwork
13576,jak,24A,1,
13577,jpn,24A,2,
13578,jel,24A,2,
13579,knd,24A,2,
13580,knr,24A,2,
13581,krk,24A,1,
13582,kay,24A,2,
13583,ket,24A,1,
13584,kew,24A,2,
13585,kim,24A,2,"Mark Donohue, p.c."
13586,kio,24A,1,
13587,kri,24A,3,
13588,kkr,24A,4,"Mark Donohue, p.c."
13589,kis,24A,2,
13590,koa,24A,1,
13591,kob,24A,4,
13592,kmb,24A,2,
13593,kor,24A,2,
13594,kro,24A,2,
13595,kiu,24A,1,"Mark Donohue, p.c."
13596,knm,24A,2,
13597,goo,24A,2,
13598,kut,24A,1,
13599,lai,24A,4,
13600,lkt,24A,1,
13601,lmh,24A,4,"Mark Donohue, p.c."
13602,lan,24A,1,
13603,lav,24A,1,
13604,lez,24A,2,
13605,lug,24A,2,
13606,luv,24A,2,
13607,mai,24A,2,own knowledge
13608,mal,24A,5,
13609,mlk,24A,2,
13610,mnd,24A,2,
13611,myi,24A,3,
13612,mao,24A,2,
13613,map,24A,1,
13614,mar,24A,1,
13615,mrh,24A,1,
13616,mrt,24A,2,
13617,wch,24A,1,
13618,mau,24A,4,
13619,may,24A,2,
13620,mei,24A,2,
13621,mis,24A,1,
13622,mxc,24A,4,
13623,kha,24A,2,
13624,mot,24A,2,
13625,amp,24A,2,
13626,mun,24A,2,
13627,mpa,24A,4,
13628,nah,24A,2,
13629,nkk,24A,5,
13630,kho,24A,2,
13631,nmb,24A,1,
13632,nat,24A,1,
13633,nen,24A,2,
13634,nep,24A,2,own knowledge
13635,nar,24A,4,
13636,ngi,24A,2,
13637,knp,24A,2,"Mark Donohue, p.c."
13638,nsg,24A,1,
13639,niv,24A,1,
13640,nuu,24A,1,
13641,nug,24A,2,
13642,nyn,24A,2,
13643,ond,24A,1,
13644,ori,24A,2,
13645,orh,24A,5,
13646,otm,24A,1,
13647,pai,24A,3,
13648,pau,24A,1,
13649,prs,24A,1,
13650,pip,24A,1,
13651,prh,24A,4,
13652,qui,24A,1,
13653,ram,24A,5,
13654,rap,24A,2,
13655,rus,24A,2,own knowledge
13656,sah,24A,1,
13657,syu,24A,4,
13658,sdw,24A,4,
13659,san,24A,2,
13660,snm,24A,2,
13661,sml,24A,4,
13662,shk,24A,2,
13663,jiv,24A,3,
13664,siu,24A,2,
13665,sla,24A,1,
13666,kch,24A,2,
13667,pso,24A,2,
13668,mss,24A,3,
13669,spa,24A,2,own knowledge
13670,squ,24A,1,
13671,sue,24A,2,
13672,sup,24A,1,
13673,swa,24A,2,own knowledge
13674,tag,24A,5,
13675,tkl,24A,1,
13676,bma,24A,2,
13677,tgp,24A,1,"Mark Donohue, p.c."
13678,pur,24A,2,
13679,tau,24A,2,
13680,tlf,24A,1,
13681,tha,24A,2,
13682,tib,24A,2,
13683,tmc,24A,4,
13684,tiw,24A,4,
13685,tli,24A,1,
13686,ton,24A,2,
13687,tru,24A,2,
13688,tuk,24A,2,
13689,tsh,24A,2,
13690,tun,24A,1,
13691,tur,24A,3,
13692,ung,24A,2,
13693,uhi,24A,2,
13694,usa,24A,1,
13695,dum,24A,1,
13696,vie,24A,4,
13697,wao,24A,4,
13698,wra,24A,5,
13699,wry,24A,2,
13700,war,24A,1,
13701,wrl,24A,2,
13702,wrn,24A,1,
13703,was,24A,1,
13704,wsk,24A,1,
13705,wem,24A,3,
13706,wic,24A,1,
13707,win,24A,2,
13708,cku,24A,1,
13709,xok,24A,1,
13710,yag,24A,1,
13711,yli,24A,1,
13712,ntj,24A,2,
13713,yaq,24A,3,
13714,yes,24A,1,
13715,yim,24A,2,
13716,yor,24A,1,
13717,yuc,24A,1,
13718,yko,24A,4,
13719,ypk,24A,3,
13720,yur,24A,1,
13721,zqc,24A,3,
13722,zul,24A,2,
13723,zun,24A,1,
13724,abk,58A,2,
13725,aco,58A,1,
13726,ain,58A,2,
13727,ala,58A,2,
13728,alw,58A,2,
13729,ame,58A,2,
13730,amh,58A,2,
13731,ane,58A,2,
13732,apu,58A,2,
13733,aeg,58A,2,
13734,arm,58A,2,
13735,amp,58A,2,
13736,asm,58A,1,
13737,awp,58A,2,
13738,awt,58A,2,
13739,aym,58A,2,
13740,bag,58A,2,
13741,baa,58A,2,
13742,brs,58A,1,
13743,bsq,58A,2,
13744,bzi,58A,2,
13745,bej,58A,2,
13746,bel,58A,1,own knowledge
13747,brk,58A,2,
13748,boa,58A,2,
13749,brr,58A,2,
13750,brh,58A,2,
13751,arp,58A,2,
13752,brm,58A,2,
13753,buu,58A,2,
13754,bur,58A,1,
13755,cax,58A,1,
13756,ckr,58A,1,
13757,kri,58A,2,
13758,cyv,58A,2,
13759,cha,58A,2,
13760,chy,58A,2,
13761,cjo,58A,1,
13762,chi,58A,2,
13763,ctm,58A,1,
13764,cho,58A,1,
13765,chk,58A,2,
13766,cin,58A,1,
13767,cre,58A,1,
13768,dag,58A,2,
13769,dni,58A,1,
13770,die,58A,1,
13771,diy,58A,2,
13772,diz,58A,2,
13773,djp,58A,2,
13774,dre,58A,2,
13775,dyi,58A,2,
13776,eka,58A,1,
13777,eng,58A,2,own knowledge
13778,epe,58A,1,
13779,eve,58A,1,
13780,ewe,58A,2,
13781,fij,58A,2,
13782,fin,58A,2,
13783,fre,58A,2,own knowledge
13784,fni,58A,2,
13785,fur,58A,2,
13786,grr,58A,2,
13787,gbb,58A,2,
13788,geo,58A,2,own knowledge
13789,ger,58A,2,own knowledge
13790,goo,58A,2,
13791,grb,58A,2,
13792,grk,58A,2,
13793,grw,58A,2,
13794,gua,58A,2,
13795,gmz,58A,2,
13796,hai,58A,1,
13797,hat,58A,1,
13798,hau,58A,2,
13799,heb,58A,2,
13800,hin,58A,2,own knowledge
13801,hix,58A,1,
13802,hmo,58A,2,
13803,hua,58A,2,
13804,hve,58A,2,
13805,hun,58A,2,
13806,iau,58A,2,
13807,ijo,58A,2,
13808,ik,58A,2,
13809,imo,58A,2,
13810,ind,58A,2,
13811,ing,58A,2,own fieldwork
13812,jak,58A,2,
13813,jpn,58A,2,
13814,juh,58A,2,
13815,knk,58A,2,
13816,knd,58A,2,
13817,knp,58A,2,"Mark Donohue, p.c."
13818,knr,58A,2,
13819,krk,58A,1,
13820,kat,58A,2,
13821,kay,58A,2,
13822,ket,58A,2,
13823,kew,58A,2,
13824,kha,58A,2,
13825,khs,58A,2,
13826,kho,58A,1,
13827,kim,58A,2,"Mark Donohue, p.c."
13828,kio,58A,2,
13829,koa,58A,1,
13830,kob,58A,2,
13831,koi,58A,1,
13832,kln,58A,2,"Mark Donohue, p.c."
13833,kzy,58A,2,
13834,knu,58A,2,
13835,kor,58A,2,
13836,kch,58A,2,
13837,kro,58A,2,
13838,kiu,58A,1,"Mark Donohue, p.c."
13839,knm,58A,2,
13840,kut,58A,1,
13841,lkt,58A,2,
13842,lan,58A,2,
13843,lav,58A,2,
13844,lez,58A,2,
13845,lim,58A,1,
13846,lda,58A,2,
13847,lug,58A,2,
13848,luv,58A,2,
13849,maa,58A,2,
13850,mne,58A,1,
13851,mal,58A,2,
13852,mlk,58A,2,
13853,mto,58A,2,
13854,mnd,58A,2,
13855,mdk,58A,2,
13856,myi,58A,2,
13857,mao,58A,2,
13858,map,58A,2,
13859,mrg,58A,2,
13860,mar,58A,2,
13861,mrh,58A,2,
13862,mrt,58A,2,
13863,wch,58A,1,
13864,mau,58A,2,
13865,may,58A,2,
13866,mei,58A,2,
13867,dig,58A,2,
13868,mss,58A,2,
13869,mxc,58A,2,
13870,mot,58A,2,
13871,mpa,58A,2,
13872,nah,58A,2,
13873,nkk,58A,2,
13874,nai,58A,2,
13875,nan,58A,2,
13876,nen,58A,2,
13877,nar,58A,2,
13878,nez,58A,1,
13879,ngi,58A,2,
13880,nca,58A,2,
13881,nim,58A,2,
13882,nbd,58A,2,
13883,nug,58A,2,
13884,nyn,58A,2,
13885,ond,58A,2,
13886,ori,58A,2,
13887,orh,58A,2,
13888,oss,58A,1,
13889,otm,58A,2,
13890,pms,58A,1,
13891,pai,58A,2,
13892,pnr,58A,2,
13893,pau,58A,2,
13894,pwn,58A,1,
13895,prs,58A,2,
13896,prh,58A,2,
13897,poh,58A,2,
13898,pso,58A,2,
13899,qim,58A,2,
13900,qui,58A,1,
13901,ram,58A,2,
13902,rap,58A,2,
13903,res,58A,1,
13904,rus,58A,2,own knowledge
13905,sah,58A,2,
13906,sal,58A,1,
13907,syu,58A,2,
13908,sam,58A,2,
13909,san,58A,2,
13910,snm,58A,2,
13911,snt,58A,2,
13912,siu,58A,2,
13913,sla,58A,2,
13914,spa,58A,2,own knowledge
13915,squ,58A,2,
13916,sue,58A,2,
13917,sul,58A,2,
13918,sup,58A,2,
13919,swa,58A,2,own knowledge
13920,tag,58A,2,
13921,tkl,58A,2,
13922,bma,58A,2,
13923,tgp,58A,1,"Mark Donohue, p.c."
13924,tau,58A,2,
13925,taw,58A,2,
13926,tht,58A,2,
13927,tlf,58A,2,
13928,ter,58A,2,
13929,tha,58A,2,
13930,tib,58A,2,
13931,tiw,58A,1,
13932,tli,58A,2,
13933,ton,58A,2,
13934,tot,58A,1,
13935,tru,58A,2,
13936,tuk,58A,2,
13937,tun,58A,1,
13938,tur,58A,2,
13939,tuv,58A,2,
13940,tzu,58A,1,
13941,ung,58A,2,
13942,uhi,58A,2,
13943,dum,58A,2,
13944,vie,58A,2,
13945,wap,58A,1,
13946,wra,58A,2,
13947,wry,58A,2,
13948,war,58A,2,
13949,wrs,58A,2,
13950,wrl,58A,2,
13951,wrn,58A,2,
13952,was,58A,2,
13953,wsk,58A,2,
13954,wem,58A,2,
13955,wic,58A,2,
13956,win,58A,1,
13957,yag,58A,2,
13958,yli,58A,2,
13959,yaq,58A,2,
13960,yes,58A,2,
13961,yim,58A,2,
13962,yor,58A,2,
13963,yuc,58A,2,
13964,yko,58A,2,
13965,yur,58A,2,
13966,zqc,58A,2,
13967,zul,58A,2,
13968,abk,59A,1,
13969,aco,59A,1,
13970,ain,59A,1,
13971,ala,59A,1,
13972,alw,59A,2,
13973,ame,59A,4,
13974,amh,59A,1,
13975,ane,59A,4,
13976,apu,59A,1,
13977,aeg,59A,1,
13978,arm,59A,1,
13979,amp,59A,2,
13980,asm,59A,2,
13981,awp,59A,1,
13982,awt,59A,1,
13983,aym,59A,1,
13984,bag,59A,1,
13985,baa,59A,1,
13986,brs,59A,2,
13987,bsq,59A,1,
13988,bzi,59A,1,
13989,bej,59A,1,
13990,bel,59A,1,own knowledge
13991,brk,59A,1,
13992,boa,59A,2,
13993,brr,59A,3,
13994,brh,59A,1,
13995,arp,59A,1,
13996,brm,59A,1,
13997,buu,59A,2,
13998,bur,59A,3,
13999,cax,59A,1,
14000,ckr,59A,1,
14001,kri,59A,3,
14002,cyv,59A,4,
14003,cha,59A,1,
14004,chy,59A,2,
14005,cjo,59A,4,
14006,chi,59A,2,
14007,ctm,59A,1,
14008,cho,59A,1,
14009,chk,59A,1,
14010,cin,59A,1,
14011,cre,59A,1,
14012,dag,59A,2,
14013,dni,59A,2,
14014,die,59A,2,
14015,diy,59A,2,
14016,diz,59A,2,
14017,djp,59A,1,
14018,dre,59A,2,
14019,dyi,59A,2,
14020,eka,59A,2,
14021,eng,59A,1,own knowledge
14022,epe,59A,1,
14023,eve,59A,1,
14024,ewe,59A,2,
14025,fij,59A,1,
14026,fin,59A,1,
14027,fre,59A,1,own knowledge
14028,fni,59A,2,
14029,fur,59A,1,
14030,grr,59A,2,
14031,gbb,59A,2,
14032,geo,59A,1,own knowledge
14033,ger,59A,1,own knowledge
14034,goo,59A,2,
14035,grb,59A,1,
14036,grk,59A,1,
14037,grw,59A,1,
14038,gua,59A,1,
14039,gmz,59A,1,
14040,hai,59A,2,
14041,hat,59A,2,
14042,hau,59A,1,
14043,heb,59A,1,
14044,hin,59A,1,own knowledge
14045,hix,59A,1,
14046,hmo,59A,1,
14047,hua,59A,3,
14048,hve,59A,2,
14049,hun,59A,1,
14050,iau,59A,2,
14051,ijo,59A,2,
14052,ik,59A,1,
14053,imo,59A,2,
14054,ind,59A,1,
14055,ing,59A,1,own fieldwork
14056,jak,59A,1,
14057,jpn,59A,1,
14058,juh,59A,3,
14059,knk,59A,2,
14060,knd,59A,1,
14061,knp,59A,1,"Mark Donohue, p.c."
14062,knr,59A,1,
14063,krk,59A,1,
14064,kat,59A,2,
14065,kay,59A,2,
14066,ket,59A,1,
14067,kew,59A,1,
14068,kha,59A,1,
14069,khs,59A,1,
14070,kho,59A,2,
14071,kim,59A,2,"Mark Donohue, p.c."
14072,kio,59A,2,
14073,koa,59A,2,
14074,kob,59A,2,
14075,koi,59A,2,
14076,kln,59A,1,"Mark Donohue, p.c."
14077,kzy,59A,1,
14078,knu,59A,2,
14079,kor,59A,1,
14080,kch,59A,2,
14081,kro,59A,2,
14082,kiu,59A,2,"Mark Donohue, p.c."
14083,knm,59A,2,
14084,kut,59A,1,
14085,lkt,59A,2,
14086,lan,59A,2,
14087,lav,59A,1,
14088,lez,59A,1,
14089,lim,59A,3,
14090,lda,59A,2,
14091,lug,59A,2,
14092,luv,59A,2,
14093,maa,59A,2,
14094,mne,59A,2,
14095,mal,59A,1,
14096,mlk,59A,2,
14097,mto,59A,1,
14098,mnd,59A,1,
14099,mdk,59A,1,
14100,myi,59A,2,
14101,mao,59A,1,
14102,map,59A,1,
14103,mrg,59A,2,
14104,mar,59A,3,
14105,mrh,59A,2,
14106,mrt,59A,2,
14107,wch,59A,3,
14108,mau,59A,2,
14109,may,59A,2,
14110,mei,59A,1,
14111,dig,59A,1,
14112,mss,59A,1,
14113,mxc,59A,1,
14114,mot,59A,2,
14115,mpa,59A,1,
14116,nah,59A,1,
14117,nkk,59A,3,
14118,nai,59A,2,
14119,nan,59A,1,
14120,nen,59A,1,
14121,nar,59A,1,
14122,nez,59A,1,
14123,ngi,59A,2,
14124,nca,59A,1,
14125,nim,59A,2,
14126,nbd,59A,2,
14127,nug,59A,2,
14128,nyn,59A,2,
14129,ond,59A,1,
14130,ori,59A,1,
14131,orh,59A,2,
14132,oss,59A,2,
14133,otm,59A,1,
14134,pms,59A,3,
14135,pai,59A,1,
14136,pau,59A,2,
14137,pwn,59A,2,
14138,prs,59A,1,
14139,prh,59A,1,
14140,poh,59A,2,
14141,pso,59A,3,
14142,qim,59A,1,
14143,qui,59A,2,
14144,ram,59A,2,
14145,rap,59A,2,
14146,res,59A,1,
14147,rus,59A,1,own knowledge
14148,sah,59A,1,
14149,sal,59A,2,
14150,syu,59A,3,
14151,sam,59A,1,
14152,san,59A,1,
14153,snm,59A,2,
14154,snt,59A,3,
14155,siu,59A,3,
14156,sla,59A,3,
14157,spa,59A,1,own knowledge
14158,squ,59A,1,
14159,sue,59A,1,
14160,sul,59A,2,
14161,sup,59A,1,
14162,swa,59A,1,own knowledge
14163,tag,59A,1,
14164,tkl,59A,2,
14165,bma,59A,2,
14166,tgp,59A,2,"Mark Donohue, p.c."
14167,tau,59A,2,
14168,taw,59A,2,
14169,tht,59A,2,
14170,tlf,59A,1,
14171,ter,59A,2,
14172,tha,59A,1,
14173,tib,59A,1,
14174,tiw,59A,2,
14175,tli,59A,2,
14176,ton,59A,2,
14177,tot,59A,1,
14178,tru,59A,3,
14179,tuk,59A,2,
14180,tun,59A,2,
14181,tur,59A,1,
14182,tuv,59A,1,
14183,tzu,59A,3,
14184,ung,59A,3,
14185,uhi,59A,2,
14186,dum,59A,2,
14187,vie,59A,1,
14188,wap,59A,1,
14189,wra,59A,1,
14190,wry,59A,1,
14191,war,59A,3,
14192,wrs,59A,1,
14193,wrl,59A,1,
14194,wrn,59A,2,
14195,was,59A,2,
14196,wsk,59A,2,
14197,wem,59A,2,
14198,wic,59A,1,
14199,win,59A,2,
14200,yag,59A,1,
14201,yli,59A,1,
14202,yaq,59A,1,
14203,yes,59A,1,
14204,yim,59A,1,
14205,yor,59A,1,
14206,yuc,59A,3,
14207,yko,59A,2,
14208,yur,59A,2,
14209,zqc,59A,1,
14210,zul,59A,1,
14211,xoo,18A,1,
14212,ood,18A,1,
14213,ani,18A,1,
14214,abi,18A,1,
14215,abk,18A,1,
14216,ach,18A,1,
14217,acm,18A,1,
14218,aco,18A,1,
14219,adz,18A,1,
14220,agh,18A,1,
14221,aht,18A,1,
14222,ain,18A,1,
14223,aiz,18A,1,
14224,akn,18A,1,
14225,akw,18A,1,
14226,abm,18A,1,
14227,ala,18A,1,
14228,alw,18A,3,
14229,alb,18A,1,
14230,aea,18A,1,
14231,ald,18A,1,
14232,amc,18A,1,
14233,ame,18A,1,
14234,amh,18A,1,
14235,amo,18A,1,
14236,amu,18A,1,
14237,amz,18A,1,
14238,gan,18A,3,
14239,adk,18A,4,
14240,ant,18A,3,
14241,anc,18A,1,
14242,ao,18A,1,
14243,api,18A,1,
14244,apu,18A,1,
14245,arb,18A,1,
14246,aeg,18A,1,
14247,ana,18A,1,
14248,arc,18A,1,"I. Maddieson, Personal fieldwork."
14249,arm,18A,1,
14250,asm,18A,1,
14251,ata,18A,1,Ian Maddieson and Paul Jen-Kuei Li. Personal fieldwork.
14252,ava,18A,1,
14253,awp,18A,1,
14254,awn,18A,1,
14255,aym,18A,1,
14256,zan,18A,1,
14257,aze,18A,1,
14258,bag,18A,1,
14259,bai,18A,1,
14260,bng,18A,1,
14261,bki,18A,1,
14262,bam,18A,1,
14263,byu,18A,3,
14264,bno,18A,4,
14265,brd,18A,3,
14266,brb,18A,1,
14267,bsk,18A,1,
14268,bsq,18A,1,
14269,bkr,18A,1,
14270,bto,18A,1,
14271,ttu,18A,1,
14272,baw,18A,1,
14273,bee,18A,1,
14274,bej,18A,1,
14275,bco,18A,1,
14276,ben,18A,1,
14277,ber,18A,1,
14278,bet,18A,1,
14279,bir,18A,1,
14280,bis,18A,1,
14281,bbf,18A,1,
14282,bod,18A,1,
14283,brr,18A,3,
14284,brh,18A,1,
14285,bra,18A,1,
14286,bre,18A,1,
14287,bri,18A,1,
14288,brw,18A,1,
14289,arp,18A,1,
14290,bul,18A,1,
14291,bua,18A,3,
14292,brm,18A,1,
14293,bur,18A,1,
14294,cac,18A,3,
14295,cad,18A,1,
14296,cah,18A,1,
14297,cax,18A,1,
14298,cam,18A,1,
14299,ckr,18A,1,
14300,cnt,18A,1,
14301,car,18A,1,
14302,ctl,18A,1,
14303,cay,18A,1,
14304,cyv,18A,1,
14305,chw,18A,1,
14306,cha,18A,1,
14307,wuc,18A,1,
14308,cso,18A,1,
14309,chl,18A,1,
14310,che,18A,1,
14311,cck,18A,1,
14312,cti,18A,1,
14313,chq,18A,1,
14314,cle,18A,1,
14315,chp,18A,2,
14316,cve,18A,1,
14317,chk,18A,1,
14318,chv,18A,1,
14319,cil,18A,1,
14320,cof,18A,1,
14321,cmn,18A,1,
14322,coo,18A,1,
14323,cre,18A,1,
14324,cub,18A,4,
14325,kun,18A,1,
14326,dad,18A,1,
14327,nis,18A,1,
14328,dag,18A,1,
14329,dgb,18A,1,
14330,dgr,18A,1,
14331,dah,18A,1,
14332,ddf,18A,1,
14333,dan,18A,1,
14334,dnw,18A,1,
14335,dni,18A,1,
14336,dar,18A,1,
14337,der,18A,3,
14338,det,18A,1,
14339,die,18A,1,
14340,din,18A,3,
14341,dio,18A,1,
14342,diy,18A,3,
14343,diz,18A,1,
14344,doy,18A,1,
14345,dts,18A,1,
14346,dre,18A,1,
14347,dyi,18A,3,
14348,amp,18A,3,
14349,efi,18A,1,
14350,eja,18A,1,
14351,eka,18A,3,
14352,eng,18A,1,
14353,epe,18A,4,
14354,evn,18A,1,
14355,eve,18A,1,
14356,ewe,18A,1,
14357,ewo,18A,1,
14358,eya,18A,5,
14359,prs,18A,1,
14360,fas,18A,1,
14361,fef,18A,1,
14362,fij,18A,1,
14363,fin,18A,1,
14364,fre,18A,1,
14365,fur,18A,1,
14366,fuz,18A,1,
14367,fye,18A,1,
14368,ga,18A,1,
14369,gds,18A,3,
14370,grr,18A,3,
14371,gar,18A,1,
14372,gbb,18A,1,
14373,gla,18A,1,
14374,geo,18A,1,
14375,ger,18A,1,
14376,goo,18A,3,
14377,grb,18A,1,
14378,grk,18A,1,
14379,ghb,18A,1,
14380,goa,18A,1,
14381,gmb,18A,1,
14382,gua,18A,1,
14383,kya,18A,3,
14384,gwa,18A,1,
14385,had,18A,1,
14386,hai,18A,1,
14387,hak,18A,1,
14388,hmr,18A,1,
14389,ham,18A,1,
14390,hau,18A,1,
14391,haw,18A,3,
14392,hba,18A,1,
14393,hin,18A,1,
14394,hix,18A,1,
14395,hmo,18A,1,
14396,hop,18A,1,
14397,aik,18A,1,
14398,htc,18A,1,
14399,hve,18A,1,
14400,hun,18A,1,
14401,hzb,18A,1,
14402,hup,18A,1,
14403,iaa,18A,1,
14404,ful,18A,1,
14405,iba,18A,1,
14406,igb,18A,1,
14407,ijo,18A,1,
14408,ik,18A,1,
14409,ika,18A,1,
14410,imo,18A,1,
14411,ind,18A,1,
14412,ing,18A,1,
14413,grw,18A,1,
14414,irx,18A,1,
14415,irq,18A,1,
14416,irr,18A,1,
14417,ird,18A,1,
14418,zul,18A,1,
14419,iso,18A,1,
14420,ite,18A,1,
14421,ito,18A,1,
14422,ivs,18A,1,
14423,iwm,18A,1,
14424,jak,18A,1,
14425,jpn,18A,1,
14426,jpr,18A,1,
14427,jaq,18A,1,
14428,jav,18A,1,
14429,jeb,18A,1,
14430,jeh,18A,1,
14431,jng,18A,1,
14432,jiv,18A,1,
14433,jom,18A,1,
14434,juh,18A,1,
14435,kek,18A,1,
14436,kab,18A,1,
14437,kad,18A,1,
14438,kng,18A,4,
14439,kly,18A,1,
14440,kal,18A,1,
14441,kkv,18A,1,
14442,kgu,18A,3,
14443,kzh,18A,1,
14444,knk,18A,1,
14445,knd,18A,1,
14446,knr,18A,1,
14447,ksg,18A,1,
14448,krk,18A,1,
14449,kas,18A,1,
14450,kws,18A,1,
14451,kyl,18A,1,
14452,kay,18A,3,
14453,ked,18A,1,
14454,kef,18A,1,
14455,ker,18A,1,
14456,ket,18A,1,
14457,kew,18A,1,
14458,kty,18A,1,
14459,khr,18A,1,
14460,khs,18A,1,
14461,khm,18A,1,
14462,kmu,18A,1,
14463,klv,18A,1,
14464,kio,18A,1,
14465,kgz,18A,1,
14466,krb,18A,3,
14467,kss,18A,1,
