jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,22A-kew,,,,12078,12078,110,,,1
,22A-grw,,,,12079,12079,109,,,1
,22A-sup,,,,12080,12080,108,,,1
,22A-hmo,,,,12081,12081,108,,,1
,22A-eng,,,,12082,12082,108,,,1
,22A-prs,,,,12083,12083,109,,,1
,22A-rus,,,,12084,12084,109,,,1
,22A-grk,,,,12085,12085,109,,,1
,22A-ger,,,,12086,12086,108,,,1
,22A-hin,,,,12087,12087,108,,,1
,22A-spa,,,,12088,12088,109,,,1
,22A-fre,,,,12089,12089,109,,,1
,22A-ond,,,,12090,12090,111,,,1
,22A-map,,,,12091,12091,111,,,1
,22A-bsq,,,,12092,12092,109,,,1
,22A-jpn,,,,12093,12093,109,,,1
,22A-wra,,,,12094,12094,109,,,1
,22A-tiw,,,,12095,12095,109,,,1
,22A-kut,,,,12096,12096,109,,,1
,22A-kor,,,,12097,12097,110,,,1
,22A-bur,,,,12098,12098,111,,,1
,22A-krk,,,,12099,12099,111,,,1
,22A-mau,,,,12100,12100,109,,,1
,22A-kro,,,,12101,12101,109,,,1
,22A-geo,,,,12102,12102,111,,,1
,22A-aco,,,,12103,12103,109,,,1
,22A-kio,,,,12104,12104,111,,,1
,22A-arp,,,,12105,12105,109,,,1
,22A-grb,,,,12106,12106,110,,,1
,22A-kho,,,,12107,12107,110,,,1
,22A-cnl,,,,12108,12108,109,,,1
,22A-ame,,,,12109,12109,110,,,1
,22A-myi,,,,12110,12110,110,,,1
,22A-wch,,,,12111,12111,108,,,1
,22A-jak,,,,12112,12112,109,,,1
,22A-zqc,,,,12113,12113,110,,,1
,22A-kha,,,,12114,12114,108,,,1
,22A-prh,,,,12115,12115,111,,,1
,22A-koa,,,,12116,12116,113,,,1
,22A-sla,,,,12117,12117,111,,,1
,22A-lez,,,,12118,12118,108,,,1
,22A-lan,,,,12119,12119,110,,,1
,22A-abk,,,,12120,12120,112,,,1
,22A-mxc,,,,12121,12121,109,,,1
,22A-otm,,,,12122,12122,111,,,1
,22A-qim,,,,12123,12123,111,,,1
,22A-aeg,,,,12124,12124,110,,,1
,22A-ala,,,,12125,12125,112,,,1
,22A-mnd,,,,12126,12126,107,,,1
,22A-mei,,,,12127,12127,109,,,1
,22A-brm,,,,12128,12128,108,,,1
,22A-lkt,,,,12129,12129,112,,,1
,22A-kch,,,,12130,12130,108,,,1
,22A-tha,,,,12131,12131,108,,,1
,22A-kay,,,,12132,12132,109,,,1
,22A-brs,,,,12133,12133,109,,,1
,22A-gua,,,,12134,12134,109,,,1
,22A-tur,,,,12135,12135,110,,,1
,22A-lav,,,,12136,12136,109,,,1
,22A-fin,,,,12137,12137,108,,,1
,22A-yaq,,,,12138,12138,109,,,1
,22A-may,,,,12139,12139,107,,,1
,22A-snm,,,,12140,12140,109,,,1
,22A-mar,,,,12141,12141,111,,,1
,22A-yag,,,,12142,12142,112,,,1
,22A-yur,,,,12143,12143,110,,,1
,22A-mun,,,,12144,12144,110,,,1
,22A-khs,,,,12145,12145,109,,,1
,22A-awp,,,,12146,12146,111,,,1
,22A-mss,,,,12147,12147,109,,,1
,22A-epe,,,,12148,12148,109,,,1
,22A-brh,,,,12149,12149,108,,,1
,22A-arm,,,,12150,12150,108,,,1
,22A-ain,,,,12151,12151,109,,,1
,22A-cyv,,,,12152,12152,110,,,1
,22A-niv,,,,12153,12153,111,,,1
,22A-tru,,,,12154,12154,111,,,1
,22A-hai,,,,12155,12155,111,,,1
,22A-bej,,,,12156,12156,109,,,1
,22A-aym,,,,12157,12157,111,,,1
,22A-ing,,,,12158,12158,112,,,1
,22A-hzb,,,,12159,12159,110,,,1
,22A-shk,,,,12160,12160,110,,,1
,22A-pso,,,,12161,12161,109,,,1
,22A-squ,,,,12162,12162,111,,,1
,22A-gar,,,,12163,12163,108,,,1
,22A-eve,,,,12164,12164,110,,,1
,22A-hun,,,,12165,12165,109,,,1
,22A-ntu,,,,12166,12166,108,,,1
,22A-eka,,,,12167,12167,109,,,1
,22A-ket,,,,12168,12168,108,,,1
,62A-abk,,,,12169,12169,312,,,1
,62A-agl,,,,12170,12170,315,,,1
,62A-axv,,,,12171,12171,310,,,1
,62A-ala,,,,12172,12172,317,,,1
,62A-alb,,,,12173,12173,312,,,1
,62A-ame,,,,12174,12174,311,,,1
,62A-amh,,,,12175,12175,311,,,1
,62A-apl,,,,12176,12176,312,,,1
,62A-apu,,,,12177,12177,310,,,1
,62A-aeg,,,,12178,12178,315,,,1
,62A-arc,,,,12179,12179,310,,,1
,62A-arm,,,,12180,12180,311,,,1
,62A-ava,,,,12181,12181,310,,,1
,62A-awp,,,,12182,12182,317,,,1
,62A-bam,,,,12183,12183,313,,,1
,62A-brs,,,,12184,12184,310,,,1
,62A-bsq,,,,12185,12185,310,,,1
,62A-bez,,,,12186,12186,310,,,1
,62A-arp,,,,12187,12187,317,,,1
,62A-bul,,,,12188,12188,312,,,1
,62A-brm,,,,12189,12189,314,,,1
,62A-bur,,,,12190,12190,310,,,1
,62A-but,,,,12191,12191,311,,,1
,62A-cnl,,,,12192,12192,310,,,1
,62A-car,,,,12193,12193,312,,,1
,62A-crj,,,,12194,12194,312,,,1
,62A-mxc,,,,12195,12195,317,,,1
,62A-chm,,,,12196,12196,310,,,1
,62A-cha,,,,12197,12197,314,,,1
,62A-cnt,,,,12198,12198,317,,,1
,62A-mnd,,,,12199,12199,317,,,1
,62A-chk,,,,12200,12200,316,,,1
,62A-cre,,,,12201,12201,316,,,1
,62A-dan,,,,12202,12202,313,,,1
,62A-die,,,,12203,12203,317,,,1
,62A-tms,,,,12204,12204,316,,,1
,62A-dut,,,,12205,12205,312,,,1
,62A-eng,,,,12206,12206,315,,,1
,62A-est,,,,12207,12207,315,,,1
,62A-eve,,,,12208,12208,311,,,1
,62A-ewe,,,,12209,12209,316,,,1
,62A-fin,,,,12210,12210,313,,,1
,62A-for,,,,12211,12211,317,,,1
,62A-fre,,,,12212,12212,312,,,1
,62A-fni,,,,12213,12213,316,,,1
,62A-gag,,,,12214,12214,317,,,1
,62A-bet,,,,12215,12215,316,,,1
,62A-geo,,,,12216,12216,312,,,1
,62A-ger,,,,12217,12217,312,,,1
,62A-god,,,,12218,12218,310,,,1
,62A-goo,,,,12219,12219,317,,,1
,62A-grk,,,,12220,12220,312,,,1
,62A-grw,,,,12221,12221,316,,,1
,62A-gua,,,,12222,12222,316,,,1
,62A-hau,,,,12223,12223,316,,,1
,62A-heb,,,,12224,12224,315,,,1
,62A-hin,,,,12225,12225,311,,,1
,62A-hix,,,,12226,12226,312,,,1
,62A-hmo,,,,12227,12227,317,,,1
,62A-hua,,,,12228,12228,317,,,1
,62A-hlp,,,,12229,12229,317,,,1
,62A-hun,,,,12230,12230,316,,,1
,62A-ice,,,,12231,12231,314,,,1
,62A-ika,,,,12232,12232,317,,,1
,62A-imo,,,,12233,12233,317,,,1
,62A-ind,,,,12234,12234,312,,,1
,62A-ing,,,,12235,12235,310,,,1
,62A-iql,,,,12236,12236,316,,,1
,62A-irq,,,,12237,12237,316,,,1
,62A-iri,,,,12238,12238,315,,,1
,62A-jpn,,,,12239,12239,313,,,1
,62A-kbl,,,,12240,12240,312,,,1
,62A-knd,,,,12241,12241,315,,,1
,62A-knr,,,,12242,12242,315,,,1
,62A-kyl,,,,12243,12243,317,,,1
,62A-kay,,,,12244,12244,317,,,1
,62A-ket,,,,12245,12245,316,,,1
,62A-kha,,,,12246,12246,311,,,1
,62A-kmu,,,,12247,12247,316,,,1
,62A-klv,,,,12248,12248,317,,,1
,62A-kio,,,,12249,12249,316,,,1
,62A-kob,,,,12250,12250,310,,,1
,62A-kor,,,,12251,12251,310,,,1
,62A-kfe,,,,12252,12252,316,,,1
,62A-kro,,,,12253,12253,311,,,1
,62A-kuo,,,,12254,12254,316,,,1
,62A-kji,,,,12255,12255,312,,,1
,62A-kut,,,,12256,12256,317,,,1
,62A-lak,,,,12257,12257,310,,,1
,62A-lkt,,,,12258,12258,317,,,1
,62A-lan,,,,12259,12259,311,,,1
,62A-lat,,,,12260,12260,313,,,1
,62A-lav,,,,12261,12261,310,,,1
,62A-lez,,,,12262,12262,310,,,1
,62A-luv,,,,12263,12263,311,,,1
,62A-mak,,,,12264,12264,317,,,1
,62A-mlt,,,,12265,12265,313,,,1
,62A-myi,,,,12266,12266,317,,,1
,62A-mao,,,,12267,12267,315,,,1
,62A-map,,,,12268,12268,311,,,1
,62A-mme,,,,12269,12269,311,,,1
,62A-mar,,,,12270,12270,311,,,1
,62A-mrt,,,,12271,12271,317,,,1
,62A-wch,,,,12272,12272,316,,,1
,62A-mau,,,,12273,12273,317,,,1
,62A-may,,,,12274,12274,317,,,1
,62A-mei,,,,12275,12275,317,,,1
,62A-kho,,,,12276,12276,317,,,1
,62A-nmb,,,,12277,12277,310,,,1
,62A-nav,,,,12278,12278,317,,,1
,62A-ntu,,,,12279,12279,311,,,1
,62A-nep,,,,12280,12280,310,,,1
,62A-nez,,,,12281,12281,311,,,1
,62A-ngi,,,,12282,12282,317,,,1
,62A-niv,,,,12283,12283,310,,,1
,62A-ond,,,,12284,12284,317,,,1
,62A-orh,,,,12285,12285,311,,,1
,62A-pms,,,,12286,12286,316,,,1
,62A-prs,,,,12287,12287,312,,,1
,62A-prh,,,,12288,12288,310,,,1
,62A-pan,,,,12289,12289,311,,,1
,62A-qim,,,,12290,12290,310,,,1
,62A-ram,,,,12291,12291,317,,,1
,62A-rus,,,,12292,12292,312,,,1
,62A-sam,,,,12293,12293,314,,,1
,62A-san,,,,12294,12294,311,,,1
,62A-snm,,,,12295,12295,317,,,1
,62A-skp,,,,12296,12296,311,,,1
,62A-sla,,,,12297,12297,317,,,1
,62A-kse,,,,12298,12298,316,,,1
,62A-spa,,,,12299,12299,312,,,1
,62A-squ,,,,12300,12300,317,,,1
,62A-sup,,,,12301,12301,315,,,1
,62A-swa,,,,12302,12302,311,,,1
,62A-swe,,,,12303,12303,314,,,1
,62A-tab,,,,12304,12304,317,,,1
,62A-tag,,,,12305,12305,311,,,1
,62A-tml,,,,12306,12306,310,,,1
,62A-tep,,,,12307,12307,316,,,1
,62A-tha,,,,12308,12308,315,,,1
,62A-tid,,,,12309,12309,317,,,1
,62A-tru,,,,12310,12310,317,,,1
,62A-tsa,,,,12311,12311,315,,,1
,62A-tuk,,,,12312,12312,313,,,1
,62A-tur,,,,12313,12313,311,,,1
,62A-tvl,,,,12314,12314,315,,,1
,62A-tuv,,,,12315,12315,311,,,1
,62A-vat,,,,12316,12316,311,,,1
,62A-vie,,,,12317,12317,311,,,1
,62A-wai,,,,12318,12318,312,,,1
,62A-wam,,,,12319,12319,317,,,1
,62A-wra,,,,12320,12320,314,,,1
,62A-war,,,,12321,12321,317,,,1
,62A-wrl,,,,12322,12322,317,,,1
,62A-wyn,,,,12323,12323,312,,,1
,62A-wel,,,,12324,12324,312,,,1
,62A-wic,,,,12325,12325,317,,,1
,62A-wik,,,,12326,12326,311,,,1
,62A-xun,,,,12327,12327,316,,,1
,62A-yag,,,,12328,12328,310,,,1
,62A-yaq,,,,12329,12329,317,,,1
,62A-yim,,,,12330,12330,311,,,1
,62A-yor,,,,12331,12331,316,,,1
,62A-yko,,,,12332,12332,311,,,1
,62A-ysi,,,,12333,12333,310,,,1
,62A-qch,,,,12334,12334,316,,,1
,113A-abi,,,,12335,12335,535,,,1
,113A-abk,,,,12336,12336,535,,,1
,113A-acm,,,,12337,12337,534,,,1
,113A-aco,,,,12338,12338,535,,,1
,113A-ain,,,,12339,12339,533,,,1
,113A-ala,,,,12340,12340,535,,,1
,113A-alb,,,,12341,12341,533,,,1
,113A-ame,,,,12342,12342,535,,,1
,113A-adk,,,,12343,12343,533,,,1
,113A-apl,,,,12344,12344,534,,,1
,113A-apu,,,,12345,12345,533,,,1
,113A-aeg,,,,12346,12346,533,,,1
,113A-ana,,,,12347,12347,534,,,1
,113A-arm,,,,12348,12348,535,,,1
,113A-asm,,,,12349,12349,535,,,1
,113A-awp,,,,12350,12350,535,,,1
,113A-aym,,,,12351,12351,534,,,1
,113A-baf,,,,12352,12352,535,,,1
,113A-bag,,,,12353,12353,535,,,1
,113A-bam,,,,12354,12354,535,,,1
,113A-brs,,,,12355,12355,533,,,1
,113A-bae,,,,12356,12356,534,,,1
,113A-bsq,,,,12357,12357,534,,,1
,113A-bkr,,,,12358,12358,533,,,1
,113A-baw,,,,12359,12359,535,,,1
,113A-bej,,,,12360,12360,535,,,1
,113A-bco,,,,12361,12361,535,,,1
,113A-bir,,,,12362,12362,533,,,1
,113A-bok,,,,12363,12363,535,,,1
,113A-brr,,,,12364,12364,535,,,1
,113A-brh,,,,12365,12365,535,,,1
,113A-arp,,,,12366,12366,535,,,1
,113A-bua,,,,12367,12367,535,,,1
,113A-brm,,,,12368,12368,534,,,1
,113A-bur,,,,12369,12369,533,,,1
,113A-khm,,,,12370,12370,533,,,1
,113A-cnm,,,,12371,12371,533,,,1
,113A-can,,,,12372,12372,535,,,1
,113A-cnl,,,,12373,12373,533,,,1
,113A-cnt,,,,12374,12374,535,,,1
,113A-car,,,,12375,12375,534,,,1
,113A-cyv,,,,12376,12376,533,,,1
,113A-cha,,,,12377,12377,533,,,1
,113A-chl,,,,12378,12378,535,,,1
,113A-cle,,,,12379,12379,533,,,1
,113A-crt,,,,12380,12380,533,,,1
,113A-chk,,,,12381,12381,535,,,1
,113A-cba,,,,12382,12382,533,,,1
,113A-cmn,,,,12383,12383,535,,,1
,113A-coo,,,,12384,12384,533,,,1
,113A-cre,,,,12385,12385,533,,,1
,113A-hcr,,,,12386,12386,535,,,1
,113A-cui,,,,12387,12387,535,,,1
,113A-dag,,,,12388,12388,533,,,1
,113A-dni,,,,12389,12389,535,,,1
,113A-deg,,,,12390,12390,534,,,1
,113A-zaz,,,,12391,12391,533,,,1
,113A-dio,,,,12392,12392,535,,,1
,113A-tms,,,,12393,12393,534,,,1
,113A-dre,,,,12394,12394,533,,,1
,113A-duk,,,,12395,12395,534,,,1
,113A-ebi,,,,12396,12396,534,,,1
,113A-eng,,,,12397,12397,535,,,1
,113A-epe,,,,12398,12398,534,,,1
,113A-eve,,,,12399,12399,534,,,1
,113A-ewe,,,,12400,12400,535,,,1
,113A-fij,,,,12401,12401,534,,,1
,113A-fin,,,,12402,12402,534,,,1
,113A-fre,,,,12403,12403,533,,,1
,113A-fur,,,,12404,12404,533,,,1
,113A-grr,,,,12405,12405,533,,,1
,113A-gar,,,,12406,12406,535,,,1
,113A-gbb,,,,12407,12407,535,,,1
,113A-geo,,,,12408,12408,533,,,1
,113A-ger,,,,12409,12409,533,,,1
,113A-god,,,,12410,12410,535,,,1
,113A-gol,,,,12411,12411,535,,,1
,113A-goo,,,,12412,12412,533,,,1
,113A-grb,,,,12413,12413,534,,,1
,113A-grk,,,,12414,12414,533,,,1
,113A-grw,,,,12415,12415,534,,,1
,113A-gua,,,,12416,12416,535,,,1
,113A-gnn,,,,12417,12417,533,,,1
,113A-gku,,,,12418,12418,533,,,1
,113A-hai,,,,12419,12419,533,,,1
,113A-hlu,,,,12420,12420,534,,,1
,113A-har,,,,12421,12421,535,,,1
,113A-hau,,,,12422,12422,535,,,1
,113A-heb,,,,12423,12423,535,,,1
,113A-hin,,,,12424,12424,535,,,1
,113A-hix,,,,12425,12425,534,,,1
,113A-hmo,,,,12426,12426,533,,,1
,113A-hve,,,,12427,12427,535,,,1
,113A-hui,,,,12428,12428,533,,,1
,113A-hun,,,,12429,12429,533,,,1
,113A-hzb,,,,12430,12430,535,,,1
,113A-ice,,,,12431,12431,533,,,1
,113A-igb,,,,12432,12432,534,,,1
,113A-ige,,,,12433,12433,535,,,1
,113A-ijo,,,,12434,12434,535,,,1
,113A-ika,,,,12435,12435,534,,,1
,113A-imo,,,,12436,12436,535,,,1
,113A-ina,,,,12437,12437,535,,,1
,113A-ind,,,,12438,12438,533,,,1
,113A-ing,,,,12439,12439,533,,,1
,113A-irq,,,,12440,12440,534,,,1
,113A-iri,,,,12441,12441,535,,,1
,113A-ita,,,,12442,12442,533,,,1
,113A-jak,,,,12443,12443,535,,,1
,113A-jpn,,,,12444,12444,534,,,1
,113A-jaq,,,,12445,12445,534,,,1
,113A-jeb,,,,12446,12446,533,,,1
,113A-juh,,,,12447,12447,533,,,1
,113A-kab,,,,12448,12448,535,,,1
,113A-kae,,,,12449,12449,535,,,1
,113A-knd,,,,12450,12450,534,,,1
,113A-knr,,,,12451,12451,535,,,1
,113A-ham,,,,12452,12452,534,,,1
,113A-krk,,,,12453,12453,534,,,1
,113A-ckl,,,,12454,12454,533,,,1
,113A-kyl,,,,12455,12455,535,,,1
,113A-kay,,,,12456,12456,535,,,1
,113A-kem,,,,12457,12457,534,,,1
,113A-ker,,,,12458,12458,535,,,1
,113A-ket,,,,12459,12459,533,,,1
,113A-kew,,,,12460,12460,533,,,1
,113A-kha,,,,12461,12461,535,,,1
,113A-khr,,,,12462,12462,534,,,1
,113A-khs,,,,12463,12463,535,,,1
,113A-kmu,,,,12464,12464,533,,,1
,113A-kho,,,,12465,12465,535,,,1
,113A-klv,,,,12466,12466,533,,,1
,113A-kio,,,,12467,12467,535,,,1
,113A-klm,,,,12468,12468,533,,,1
,113A-koa,,,,12469,12469,535,,,1
,113A-kob,,,,12470,12470,533,,,1
,113A-koi,,,,12471,12471,535,,,1
,113A-kon,,,,12472,12472,533,,,1
,113A-kor,,,,12473,12473,535,,,1
,113A-kfe,,,,12474,12474,533,,,1
,113A-kse,,,,12475,12475,535,,,1
,113A-kre,,,,12476,12476,535,,,1
,113A-kro,,,,12477,12477,535,,,1
,113A-kun,,,,12478,12478,533,,,1
,113A-knm,,,,12479,12479,535,,,1
,113A-kut,,,,12480,12480,533,,,1
,113A-kwz,,,,12481,12481,533,,,1
,113A-lad,,,,12482,12482,535,,,1
,113A-lah,,,,12483,12483,535,,,1
,113A-lkt,,,,12484,12484,533,,,1
,113A-lan,,,,12485,12485,533,,,1
,113A-lar,,,,12486,12486,535,,,1
,113A-lat,,,,12487,12487,535,,,1
,113A-lav,,,,12488,12488,535,,,1
,113A-lew,,,,12489,12489,534,,,1
,113A-lez,,,,12490,12490,535,,,1
,113A-lug,,,,12491,12491,535,,,1
,113A-luv,,,,12492,12492,535,,,1
,113A-maa,,,,12493,12493,535,,,1
,113A-mab,,,,12494,12494,535,,,1
,113A-mne,,,,12495,12495,533,,,1
,113A-mak,,,,12496,12496,534,,,1
,113A-mal,,,,12497,12497,533,,,1
,113A-mym,,,,12498,12498,535,,,1
,113A-mam,,,,12499,12499,535,,,1
,113A-mnd,,,,12500,12500,535,,,1
,113A-myi,,,,12501,12501,535,,,1
,113A-mns,,,,12502,12502,533,,,1
,113A-mao,,,,12503,12503,534,,,1
,113A-map,,,,12504,12504,533,,,1
,113A-mku,,,,12505,12505,533,,,1
,113A-mar,,,,12506,12506,533,,,1
,113A-mrt,,,,12507,12507,533,,,1
,113A-mas,,,,12508,12508,533,,,1
,113A-wch,,,,12509,12509,535,,,1
,113A-mau,,,,12510,12510,535,,,1
,113A-may,,,,12511,12511,533,,,1
,113A-mei,,,,12512,12512,535,,,1
,113A-mss,,,,12513,12513,533,,,1
,113A-mxc,,,,12514,12514,533,,,1
,113A-miy,,,,12515,12515,535,,,1
,113A-mos,,,,12516,12516,533,,,1
,113A-mun,,,,12517,12517,533,,,1
,113A-mrl,,,,12518,12518,533,,,1
,113A-nad,,,,12519,12519,534,,,1
,113A-nah,,,,12520,12520,534,,,1
,113A-nht,,,,12521,12521,533,,,1
,113A-nas,,,,12522,12522,535,,,1
,113A-nav,,,,12523,12523,534,,,1
,113A-ndy,,,,12524,12524,533,,,1
,113A-ntu,,,,12525,12525,534,,,1
,113A-nez,,,,12526,12526,533,,,1
,113A-nti,,,,12527,12527,533,,,1
,113A-ngi,,,,12528,12528,533,,,1
,113A-nca,,,,12529,12529,533,,,1
,113A-niv,,,,12530,12530,535,,,1
,113A-nko,,,,12531,12531,535,,,1
,113A-nbd,,,,12532,12532,534,,,1
,113A-nug,,,,12533,12533,535,,,1
,113A-nyu,,,,12534,12534,535,,,1
,113A-obg,,,,12535,12535,534,,,1
,113A-ond,,,,12536,12536,535,,,1
,113A-ono,,,,12537,12537,533,,,1
,113A-orh,,,,12538,12538,535,,,1
,113A-otm,,,,12539,12539,535,,,1
,113A-pms,,,,12540,12540,535,,,1
,113A-pae,,,,12541,12541,535,,,1
,113A-pai,,,,12542,12542,535,,,1
,113A-psm,,,,12543,12543,535,,,1
,113A-pau,,,,12544,12544,533,,,1
,113A-pec,,,,12545,12545,535,,,1
,113A-prs,,,,12546,12546,533,,,1
,113A-pba,,,,12547,12547,533,,,1
,113A-prh,,,,12548,12548,533,,,1
,113A-pit,,,,12549,12549,535,,,1
,113A-pso,,,,12550,12550,535,,,1
,113A-psj,,,,12551,12551,533,,,1
,113A-qaw,,,,12552,12552,533,,,1
,113A-qim,,,,12553,12553,535,,,1
,113A-qui,,,,12554,12554,534,,,1
,113A-ram,,,,12555,12555,535,,,1
,113A-rap,,,,12556,12556,535,,,1
,113A-rus,,,,12557,12557,533,,,1
,113A-san,,,,12558,12558,533,,,1
,113A-snm,,,,12559,12559,535,,,1
,113A-sap,,,,12560,12560,533,,,1
,113A-saw,,,,12561,12561,533,,,1
,113A-see,,,,12562,12562,535,,,1
,113A-sel,,,,12563,12563,534,,,1
,113A-sml,,,,12564,12564,535,,,1
,113A-snt,,,,12565,12565,534,,,1
,113A-shk,,,,12566,12566,533,,,1
,113A-shu,,,,12567,12567,534,,,1
,113A-siu,,,,12568,12568,533,,,1
,113A-sla,,,,12569,12569,533,,,1
,113A-so,,,,12570,12570,535,,,1
,113A-som,,,,12571,12571,534,,,1
,113A-spa,,,,12572,12572,533,,,1
,113A-squ,,,,12573,12573,534,,,1
,113A-sue,,,,12574,12574,535,,,1
,113A-sup,,,,12575,12575,535,,,1
,113A-swa,,,,12576,12576,535,,,1
,113A-tab,,,,12577,12577,533,,,1
,113A-tag,,,,12578,12578,533,,,1
,113A-tkl,,,,12579,12579,535,,,1
,113A-bma,,,,12580,12580,534,,,1
,113A-pur,,,,12581,12581,533,,,1
,113A-tau,,,,12582,12582,533,,,1
,113A-ter,,,,12583,12583,535,,,1
,113A-tha,,,,12584,12584,533,,,1
,113A-tib,,,,12585,12585,535,,,1
,113A-tiw,,,,12586,12586,535,,,1
,113A-tli,,,,12587,12587,535,,,1
,113A-tol,,,,12588,12588,533,,,1
,113A-ton,,,,12589,12589,533,,,1
,113A-tpa,,,,12590,12590,533,,,1
,113A-tru,,,,12591,12591,535,,,1
,113A-tsi,,,,12592,12592,535,,,1
,113A-tuk,,,,12593,12593,533,,,1
,113A-tun,,,,12594,12594,535,,,1
,113A-tur,,,,12595,12595,535,,,1
,113A-tuy,,,,12596,12596,533,,,1
,113A-ukr,,,,12597,12597,533,,,1
,113A-una,,,,12598,12598,533,,,1
,113A-ung,,,,12599,12599,535,,,1
,113A-urk,,,,12600,12600,533,,,1
,113A-usa,,,,12601,12601,535,,,1
,113A-uzb,,,,12602,12602,535,,,1
,113A-dum,,,,12603,12603,533,,,1
,113A-vie,,,,12604,12604,533,,,1
,113A-wam,,,,12605,12605,535,,,1
,113A-wao,,,,12606,12606,535,,,1
,113A-wra,,,,12607,12607,534,,,1
,113A-wrd,,,,12608,12608,533,,,1
,113A-wrm,,,,12609,12609,533,,,1
,113A-war,,,,12610,12610,534,,,1
,113A-wrn,,,,12611,12611,534,,,1
,113A-was,,,,12612,12612,533,,,1
,113A-way,,,,12613,12613,535,,,1
,113A-wic,,,,12614,12614,535,,,1
,113A-win,,,,12615,12615,534,,,1
,113A-wiy,,,,12616,12616,535,,,1
,113A-yag,,,,12617,12617,533,,,1
,113A-yaq,,,,12618,12618,533,,,1
,113A-yar,,,,12619,12619,535,,,1
,113A-yrr,,,,12620,12620,533,,,1
,113A-ywl,,,,12621,12621,533,,,1
,113A-yid,,,,12622,12622,533,,,1
,113A-yim,,,,12623,12623,534,,,1
,113A-yor,,,,12624,12624,535,,,1
,113A-yuc,,,,12625,12625,533,,,1
,113A-yko,,,,12626,12626,535,,,1
,113A-yus,,,,12627,12627,535,,,1
,113A-yur,,,,12628,12628,535,,,1
,113A-zap,,,,12629,12629,534,,,1
,113A-zqc,,,,12630,12630,534,,,1
,113A-zul,,,,12631,12631,535,,,1
,80A-xun,,,,12632,12632,380,,,1
,80A-abk,,,,12633,12633,378,,,1
,80A-aco,,,,12634,12634,378,,,1
,80A-ain,,,,12635,12635,380,,,1
,80A-agw,,,,12636,12636,378,,,1
,80A-ala,,,,12637,12637,378,,,1
,80A-ame,,,,12638,12638,379,,,1
,80A-apu,,,,12639,12639,378,,,1
,80A-abn,,,,12640,12640,378,,,1
,80A-aeg,,,,12641,12641,378,,,1
,80A-amr,,,,12642,12642,378,,,1
,80A-atu,,,,12643,12643,378,,,1
,80A-ana,,,,12644,12644,378,,,1
,80A-arm,,,,12645,12645,378,,,1
,80A-asm,,,,12646,12646,378,,,1
,80A-awp,,,,12647,12647,378,,,1
,80A-aym,,,,12648,12648,378,,,1
,80A-bag,,,,12649,12649,378,,,1
,80A-brs,,,,12650,12650,379,,,1
,80A-bsq,,,,12651,12651,378,,,1
,80A-ben,,,,12652,12652,378,,,1
,80A-brh,,,,12653,12653,378,,,1
,80A-arp,,,,12654,12654,378,,,1
,80A-bul,,,,12655,12655,378,,,1
,80A-brm,,,,12656,12656,378,,,1
,80A-bur,,,,12657,12657,379,,,1
,80A-blr,,,,12658,12658,378,,,1
,80A-cah,,,,12659,12659,380,,,1
,80A-cnl,,,,12660,12660,380,,,1
,80A-car,,,,12661,12661,378,,,1
,80A-cyv,,,,12662,12662,378,,,1
,80A-cha,,,,12663,12663,378,,,1
,80A-cle,,,,12664,12664,378,,,1
,80A-cnt,,,,12665,12665,378,,,1
,80A-mnd,,,,12666,12666,378,,,1
,80A-chk,,,,12667,12667,378,,,1
,80A-cmn,,,,12668,12668,379,,,1
,80A-cre,,,,12669,12669,378,,,1
,80A-cze,,,,12670,12670,378,,,1
,80A-dag,,,,12671,12671,378,,,1
,80A-dni,,,,12672,12672,378,,,1
,80A-dio,,,,12673,12673,378,,,1
,80A-dut,,,,12674,12674,378,,,1
,80A-eng,,,,12675,12675,378,,,1
,80A-ewe,,,,12676,12676,378,,,1
,80A-eve,,,,12677,12677,378,,,1
,80A-fij,,,,12678,12678,378,,,1
,80A-fin,,,,12679,12679,378,,,1
,80A-fre,,,,12680,12680,378,,,1
,80A-fur,,,,12681,12681,378,,,1
,80A-grf,,,,12682,12682,378,,,1
,80A-gar,,,,12683,12683,378,,,1
,80A-geo,,,,12684,12684,379,,,1
,80A-ger,,,,12685,12685,378,,,1
,80A-goo,,,,12686,12686,378,,,1
,80A-grb,,,,12687,12687,378,,,1
,80A-grk,,,,12688,12688,378,,,1
,80A-grw,,,,12689,12689,378,,,1
,80A-gua,,,,12690,12690,378,,,1
,80A-hau,,,,12691,12691,378,,,1
,80A-heb,,,,12692,12692,378,,,1
,80A-hin,,,,12693,12693,378,,,1
,80A-hix,,,,12694,12694,378,,,1
,80A-hop,,,,12695,12695,379,,,1
,80A-hun,,,,12696,12696,378,,,1
,80A-hzb,,,,12697,12697,378,,,1
,80A-hup,,,,12698,12698,379,,,1
,80A-igb,,,,12699,12699,378,,,1
,80A-ika,,,,12700,12700,378,,,1
,80A-imo,,,,12701,12701,379,,,1
,80A-ind,,,,12702,12702,378,,,1
,80A-ing,,,,12703,12703,380,,,1
,80A-irq,,,,12704,12704,378,,,1
,80A-iri,,,,12705,12705,378,,,1
,80A-jak,,,,12706,12706,378,,,1
,80A-jpn,,,,12707,12707,378,,,1
