datapoint_id,reference_id,note
10844,Bloomfield-1962,
10845,CIDCA-1985,
10846,Daly-1973,
10847,Munro-1976b,
10848,Harrison-1976,
10849,Froger-1923,
10850,Wiedemann-1865,
10851,Tucker-1967,
10852,Lister-Turner-and-Clark-1930,
10853,Hoffmann-1903,
10854,Tucker-and-Bryan-1966,
10855,Okrand-1977,
10856,Johnston-1980,
10857,Hagman-1977,
10858,Menges-1968,
10859,Hurd-and-Hurd-1966,
10860,Young-and-Morgan-1980,
10861,Decsy-1968,
10862,Clark-1966,
10863,Aoki-1970,
10864,Merlan-1983,
10865,Hoddinott-and-Kofod-1988,
10866,Lekens-1923,
10867,Donaldson-1980,
10868,Schuh-1972,
10869,Seiter-1980,
10870,Beffa-1982,
10871,Taylor-1985,
10872,Swadesh-1939,
10873,Kauczor-1920,
10874,Crazzolara-1933,
10875,Van-Hasselt-1905,
10876,Smith-1967a,
10877,Todd-1970,
10878,Tonelli-1926,
10879,Lounsbury-1953,
10880,Owens-1985,
10881,Hess-1968,
10882,Tucker-and-Bryan-1966,
10883,Crowley-1982,
10884,Egli-1990,
10885,Peekel-1909,
10886,Zepeda-1983,
10888,Burrow-and-Bhattacharya-1953,
10889,Stresemann-1918,
10890,Chapman-and-Derbyshire-1991,
10891,Parks-1976,
10892,Windfuhr-1987,
10893,Matteson-1965,
10894,Glass-and-Hackett-1970,
10895,Brooks-1975,
10896,Veerman-Leichsenring-1991,
10897,von-Tschudi-1884,
10898,Cole-1982,
10899,Grinevald-1990,
10900,Fernandez-1967,
10901,Strom-1992,
10902,Boretzky-1994,
10903,Jonker-1915,
10904,Churchward-1940,
10905,Mallinson-1986,
10907,Rude-1988b,
10908,Mason-1918,
10909,Mosel-and-Hovdhaugen-1992,
10910,Borgman-1990,
10911,Smith-1975b,
10912,Redei-1970,
10913,Chafe-1963,
10914,Cowan-1965,
10915,Hamm-1975,
10916,Bollee-1977,
10917,Laoust-1921,
10918,Westermann-1912,
10919,Tessmann-1929,
10920,Fortune-1955,
10921,Dayley-1989a,
10922,Gair-1970,
10923,Wells-1979,
10924,Frachtenberg-1922b,
10925,Rice-1989,
10926,Bell-1953,
10927,Ardant-du-Picq-1933,
10928,Ramamurti-1931,
10930,Kuipers-1967,
10931,Arends-1989,
10932,Manley-1972,
10933,Hardjadibrata-1985,
10934,Carlson-1994,
10935,Ashton-1944,
10936,Hammar-1958,
10937,Schachter-and-Otanes-1972,
10938,Tryon-1970a,
10939,Hanoteau-1896,
10940,Willms-1972,
10941,Asher-1982,
10942,Poppe-1963,
10943,Watters-1988,
10944,Tucker-and-Bryan-1966,
10945,Bhaskararao-1972,
10946,Carey-1961,
10947,Sumner-1922,
10948,Tucker-and-Bryan-1966,
10949,Tucker-and-Bryan-1966,
10950,Noss-1964,
10951,Beaumont-1979,
10952,Raz-1983,
10953,Abraham-1933,
10954,Osborne-1974,
10955,Swanton-1911a,
10956,Meerwaldt-1904,
10957,Muhlhausler-1984,
10958,Mosel-1984,
10959,Sneddon-1975,
10960,Churchward-1953,
10961,Adriani-1931,
10962,MacKay-1991,
10963,Willems-1943,
10964,Lukas-1953,
10966,Platzmann-1874,
10967,Dimmendaal-1982,
10968,Lewis-1967,
10969,Williams-1976,
10970,Sarles-1966,
10971,Dayley-1981,
10973,Coate-and-Oates-1970,
10974,Crowley-1983,
10975,Kakumasu-1986,
10976,Reesink-1984,
10977,Sjoberg-1963,
10978,Welmers-1976,
10979,Van-Chinh-1970,
10980,Kalman-1965,
10981,Ariste-1968,
10983,Held-1942,
10984,Ross-and-Paol-1978,
10985,Sanchez-et-al-1977,
10986,Rhys-Jones-1985,
10987,Fortescue-1984,
10988,Rood-1976,
10989,Sohn-1975,
10990,Anceaux-1952,
10991,Rambaud-1903,
10992,Collinder-1957,
10993,Bendor-Samuel-1961b,
10994,Snyman-1970,
10995,Dempwolff-1939,
10996,Renck-1975,
10997,Payne-1985,
10998,Boehtlingk-1964,
10999,Lindenfeld-1973,
11000,Kendall-1976,
11001,Dixon-1977a,
11002,Foley-1991,
11003,Ashiwaju-1968,
11005,Robins-1958,
11006,Williams-1980a,
11007,Tucker-1959,
11008,Pickett-1960,
11009,Wonderly-1951b,
11010,Doke-1945,
11011,Hewitt-1979,"176, 189, 198"
11012,Fast-and-Fast-1981,"18, 75, 87"
11013,Miller-1965,123
11014,Hetzron-1969,"14, 32-33"
11015,Refsing-1986,"138-139, 202"
11015,Tamura-2000,241-248
11016,Bruce-1984,137-139
11017,Newmark-et-al-1982,"56-57, 81, 318"
11018,Golovko-2001,301-305
11019,Roberts-1987,"39, 267, p.c."
11020,Bentolila-and-Shimelis-1998,173
11021,Stanford-and-Stanford-1970,"29, 31"
11022,Koehn-and-Koehn-1986,"61-62, 106-107"
11023,Facundes-2000,545-546
11024,Gary-and-Gamal-Eldin-1982,"15, 97"
11025,Caubet-1993,33-57
11026,Mitchell-and-Al-Hassan-1994,29-34
11027,Francois-2002,
11028,Pitman-1980,"25-26, 30, 36-37"
11029,Kozintseva-2001,246-249
11030,Voorhoeve-1965,76-83
11031,Ebert-1997b,65
11032,Charachidze-1981,"99, 105-106, 108-109"
11033,Curnow-1997,244-249
11034,Hardman-de-Bautista-1974,"139-140, 226-227"
11035,Susnik-1963,"71-72, 140-141"
11036,Stevenson-1969,"79, 85, 125"
11037,Brauner-1974,79-80
11038,Tisserant-1930,81
11039,Jones-and-Jones-1991,76-82
11040,Poppe-1964,46-47
11041,King-1993b,362-381
11042,Woollams-1996,234-240
11043,Reichle-1981,75-78
11044,Bouquiaux-1970,300-301
11045,Triulzi-et-al-1976b,17
11046,Crowell-1979,"68, 73"
11047,Andronov-1980,64-65
11047,Bray-1909,186-187
11048,Conrad-and-Wogiga-1991,95-96
11049,Austen-1974,183-184
11050,Beaulieux-and-Mladenov-1933,"193, 329"
11051,Okell-1969,"119, 173, 403-408, 442, 458, 479-480"
11052,Lorimer-1935,"246, 289, 315, 324-324"
11053,Sauvel-and-Munro-1981,"84-85, 89-94"
11054,Townsend-1961,"18, 29-30, 45"
11055,Popjes-and-Popjes-1986,158-163
11056,Hoff-1968,"186, 188, 193"
11057,Camargo-Bigot-1992,"210-211, 259-260, 271"
11059,Vittadello-1988,"59, 70"
11060,Wolff-1966,"143, 439-441"
11061,Sara-1974,"67, 92-93"
11062,Topping-1973,264
11063,Rupp-1989,91-94
11064,Li-and-Thompson-1981,"451-452, 455-462"
11065,Dietrich-1986,93-94
11066,Lubeck-and-Cowie-1989,"120, 152-154, 160-163"
11067,Thomas-1971,182-183
11068,Dunn-1999,"188, p.c."
11068,Nedjalkov-1994a,"322-326, 353"
11069,Andreev-1992,67
11069,Krueger-1961,159-160
11070,Moore-1979,24-26
11071,Robinson-and-Armagost-1990,261-263
11072,Frachtenberg-1922a,"347-349, 393, 414"
11073,Shisha-Halevy-1988,53-60
11074,Casad-1984,201-206
11075,Wolfart-1973,"41, 43, 46, 58"
11076,Short-1993a,484
11077,Murane-1974,56
11078,Bromley-1981,49
11080,Le-Coeur-and-Le-Coeur-1956,68-69
11081,Moyse-Faurie-1983,
11082,Langdon-1970,181
11083,Sapir-1965,43
11084,Plungian-1995,27
11085,Paita-and-Shintani-1990,97-98
11323,Prost-1956,"88, 90-92"
11087,Drabbe-1952,"42-45, 51, 55, 73"
11088,Mortensen-1999,"84, 95-96"
11090,Harms-1994,"115-117, 130"
11091,Vaxtin-2001,130-134
11092,Oinas-1966,"125, 161-162, 196, 307-308"
11093,Malchukov-2001,161-169
11094,Nedjalkov-1997,"18, 262, 266"
11095,Agbodjo-and-Litvinov-2001,394-397
11096,Barnes-and-Weyhe-1994,204-205
11097,Dixon-1988,293
11098,Karlsson-2000,"180, 183"
11100,Arnott-1970,"248-252, 300-302"
11101,Jakobi-1990,101
11102,Nettle-1998,51-52
11103,Taylor-1994,308
11104,Burling-1961,"27, 66"
11105,Hyman-and-Magaji-1970,"61, 107-108"
11106,Roulon-Doko-1995,34-35
11106,Roulon-1975,98-101
11107,Hewitt-1995,571-572
11109,McGregor-1990,"522, 530-531"
11110,Innes-1966,"61, 110"
11111,Joseph-and-Philippaki-Warburton-1987,"15-17, 180-183"
11112,Fortescue-1984,"24-27, 291-292"
11113,Krivoshein-de-Canese-1983,86
11113,Guasch-1976,"128, 131"
11114,Eades-1979,"300, 310-312, 321-322, 330"
11115,Bender-1979,"47-48, 49"
11116,Levine-1977,"137, 206-207"
11116,Swanton-1911b,250-251
11117,Galloway-1993,308-309
11118,Cowan-and-Schuh-1976,"122, 147-148"
11119,Elbert-and-Pukui-1979,61
11120,Michailovsky-1988,200-201
11121,Malygina-2001,269-274
11122,Viehe-1897,"33-34, 40-41, 45"
11123,McGregor-1992a,"39-41, 130-132"
11123,Kachru-1980,119
11124,Derbyshire-1979,16
11125,Mottin-1978,86
11126,Harriehausen-1990,"182, 218"
11127,Kenesei-et-al-1998,311
11128,van-den-Berg-1995,87-88
11129,Tryon-1968,"47, 49, 55"
11130,Petursson-1978,"124-125, 138"
11131,Sims-1959,81-84
11131,Sharman-1963,208-212
11132,Abraham-1951,47-49
11133,Green-and-Igwe-1963,"68-73, 85"
11134,Williamson-1965,75-76
11135,Frank-1990,87-89
11136,Seiler-1985,"91, 97-8"
11137,Sneddon-1996b,"324, 332-4"
11138,Nichols-1994b,106
11139,Eastman-and-Eastman-1963,"152, 161, 165, 190"
11140,Mous-1992,"162-165, 272-273"
11141,Doyle-2001,"47-48, 99"
11143,Day-1973,38
11144,Alpatov-2001,107-114
11145,Hardman-1966,62
11146,Oglobin-2001,"226-229, 232-233"
11147,Dickens-nd,24-25
11147,Snyman-1970,140-142
11150,Hagen-1988,"149, 170"
11151,Creider-and-Creider-1989,108
11152,Benzing-1985,"18, 38, 61, 66, 103, 131-132"
11153,Premsrirat-1987,"63, 100"
11154,Sridhar-1990,"31-34, 36-37, 238, 242"
11155,Cyffer-1998,40-41
11155,Hutchison-1976,53
11156,Oates-and-Oates-1968,47-50
11157,Magomedbekova-1971,"134-135, 150"
11158,Bright-1957,"60-61, 65"
11159,Bonvini-1988,"83-84, 92-94"
11160,Solnit-1997,"106, 233-234"
11161,Evans-1995,"256-257, 263-265, 438-439, 509-511"
11162,Eachus-and-Carlson-1966,169-170
11163,Ebert-1979,"62, 88-92"
11164,Volodin-2001,146-149
11165,Werner-1997a,"226, 287-288, 318"
11166,Kamba-Muzenga-1980,"130, 156-161"
11167,Franklin-1971,"31, 53"
11167,Franklin-and-Franklin-1978,54
11168,Poppe-1970,128-129
11169,Hagman-1973,"83, 272-273"
11170,Senft-1986,115-116
11171,Beckett-1951,"68-69, 122"
11171,Munyarugero-1975,88-90
11172,Drabbe-1949,10
11173,Watkins-1984,"167-169, 183, 222"
11174,Groves-et-al-1985,73-80
11175,Paluku-1998,250
11176,Ray-1933,57-59
11177,Stegnij-2001,81-88
11179,Kimball-1991,"262-263, 269"
11180,Davies-1981b,"23-24, 151"
11181,Pai-1976,"68-69, 71-73"
11182,Lumwamu-1973,209-210
11182,Bentley-1887,652
11183,Gruere-and-Sardessai-1998,100-108
11184,Maingard-1962,"19-20, 29-30, 33-34, 38"
11185,Sohn-1994,"40, 42, 45, 344, p.c."
11186,Rennison-1997,"36-40, p.c."
11187,Westermann-1969,19-20
11188,Reh-1985,195-198
11189,Winfield-1928,"64, 94-96"
11190,Bender-1996,35
11191,Geary-1977,26-27
11192,Canestrelli-and-Boas-1927,"6-7, 64-66"
11193,Krishnamurti-1969,"290-292, 328"
11194,Keesing-1985,187
11195,Koshal-1979,"225-226, 229-231, 234-236"
11196,Zhirkov-1955,117-121
11197,Boas-and-Deloria-1941,111-112
11198,Noonan-1992,"93, 143, p.c."
11199,Holst-2001,"137, 178"
11200,Terrill-1999,"308, 310-313, 420-421"
11201,Kutscher-et-al-1995,"52, 54"
11202,Mainwaring-1876,46-48
11203,Haspelmath-1993,"128-129, 150-151"
11204,Meeuwis-1998,"28, 49, p.c."
11205,Dambriunas-et-al-1966,"63, 131, 271"
11206,Crazzolara-1960,87-92
11207,Madragule-1986,75-76
11208,Gowlett-1967,"143-144, 176-178"
11209,Stafford-1967,"22-24, 37-38"
11210,Horton-1949,"114-115, 128-130"
11211,Amha-2001,126-128
11212,Trenga-1947,"85, 91-93, 107"
11213,Friedman-1993,279
11214,Abbott-1991,49-57
11215,Jha-1958,"484-490, 604-606"
11217,Dez-1980b,"51-54, 64"
11217,Manaster-Ramer-1995,205-206
11218,George-1971,"160-161, 175-176, 188-189"
11219,Borg-and-Azzopardi-Alexander-1997,"27, 29, 238, 242"
11220,England-1983,"173, 175"
11220,Dudley-and-Peck-1966,"247, 259"
11221,Lichtenberk-1983,"188, 418-421, 423-425"
11222,Creissels-1983,"17, 19, 111-114"
11223,Merlan-1982,"141-143, 157"
11224,Trifkovic-1969,"129-133, 135-138"
11225,Becker-Donner-1965,"34, 37, 45"
11226,Bauer-1993,"30-33, 464-465"
11227,Smeets-1989,233-236
11228,Tryon-1970b,"47, 54, 56-57"
11229,Berntsen-1975,"74-75, 80-82"
11230,Hoffmann-1975,"171-173, 200-209"
11231,Sebeok-and-Ingemann-1961,21-22
11232,Gordon-1986,"18, 22, 184"
11233,Drabbe-1955,130-132
11234,Dench-1995,"132, 139, 149, 186"
11235,Edgar-1989,23
11236,Vinas-Urquiza-1974,"73, 150-2"
11237,Dol-1999,"207, p.c."
11238,Chelliah-1997,134-137
11238,Bhat-and-Ningomba-1997,332-333
11239,Aginsky-1935,"21-22, 65"
11240,Sastry-1984,146-149
11241,Jeyapaul-1987,116-118
11241,Konwar-2001,159-160
11242,Prasad-1991,"92-95, 98-102"
11243,Broadbent-1964,"43-48, 57-61"
11244,Macaulay-1996,134-138
11245,Schuh-1998,"122, 139"
11246,Harrison-1976,"176-177, 183-184"
11247,Haswell-1901,23-25
11248,Hulstaert-1965,"432-433, 441-444, 452"
11250,Ulrich-et-al-1986,371
11251,Black-and-Black-1971,"1-2, 70-71, 99-101"
11252,Francois-2001,
11253,Jung-and-Guoqiao-1993,100-101
11254,Shimuzu-1983,118-120
11255,van-den-Berg-1989a,"225, 229, 278, "
11256,Elders-2000,"157-159, 171, 384-386, 549-550"
11257,Arensen-1982,"60, 70-71, 74, 111-112"
11258,Harries-1950,86-89
11259,Pittman-1954,"24-25, 37-38"
11260,Young-and-Morgan-1987,204-205
11261,Salminen-1998,"530, 534-535, 544"
11262,Turnbull-1982,"87, 89, 107"
11263,Aoki-1973,"113, 117-118, 127, 140"
11264,Merlan-1983,"101-104, 106"
11265,Kutsch-Lojenga-1994,"256, 264-266"
11266,Donaldson-1980,"158, 161-162"
11267,Braine-1970,150-151
11268,Anceaux-1965,111-114
11269,Gruzdeva-2001,64-66
11270,Taylor-1985,"12, 163-164"
11271,Soukka-2000,"187-188, 265"
11273,Heine-1982,43
11274,Armbruster-1960,"194, 369-370"
11275,Saul-and-Wilson-1980,"48-50, 119-120"
11276,Heath-1984,343-344
11277,Kadima-1965,105-109
11278,Faraclas-1984,"58, 59, 82"
11280,Dasgupta-and-Sharma-1982,28-29
11281,Owens-1985,"67, 79, p.c."
11282,Abaev-1964,"50, 52-53, 60-61, 65-66"
11283,Hekking-and-Andres-de-Jesus-1984,153-163
11284,Lastra-1998,"12-13, 28-29"
11285,Crowley-1982,130-137
11286,Egli-1990,"116-118, 282-285"
11287,Josephs-1975,"110-111, 393-400"
11288,Benton-1971a,201-205
11289,Leavitt-1996,41-43
11290,Chapman-and-Derbyshire-1991,"217-220, 285-286"
11291,Conzemius-1928,74-77
11292,Mahootian-1997,"27, 247-251"
11293,Campbell-1985,84
11294,Everett-1986,"247-250, 295"
11295,Eckert-and-Hudson-1988,211-214
11296,Blake-1979c,"193, 202-203"
11298,Moshinsky-1974,"66-67, 115, 120"
11300,Foster-1969,56-58
11301,Cole-1982,30-32
11302,Grinevald-nd,175-179
11303,Du-Feu-1996,"36-37, 40"
11304,Strom-1992,135-139
11305,Igla-1989,"65, 130, 136, 164"
11306,Mallinson-1986,"23-28, 286-287, 289"
11308,Itkonen-1969,"58-65, 68-69"
11309,Dempwolff-1916,24-25
11310,Didi-Kidiri-1995,147-148
11311,Borgman-1990,73-81
11312,Kruspe-1999,531-535
11313,Cowan-1965,"21-22, 41"
11314,Browne-1993,350-351
11315,Westermann-1974,"24-25, 45, 49"
11316,Faust-1973,"6, 10, 19, 119-120"
11317,Fortune-1955,"267-269, 311-315, 317"
11318,Kuipers-1974,"45, 47-48, 84-85"
11319,Gair-1998,202
11320,Rice-1989,548-560
11321,Derbyshire-1993,80-82
11322,Carlin-1993,"35, 38, 131"
11323,Heath-1999a,"212-213, 332-333"
11324,Diagana-1995,239-240
11325,Louwrens-et-al-1995,36-37
11327,Kuipers-1967,"163, 212"
11328,Wilson-1974,"39, 71, 106-108"
11329,Lukas-1938,199-200
11330,Carlson-1994,"520-522, 525"
11331,Friedlander-1974,54-55
11332,Wilson-1970,"8-13, 118-119"
11332,Ashton-1947,"25-26, 118"
11334,Crowley-1998a,"87-89, 94, 99"
11335,Schachter-and-Otanes-1983,402-408
11336,Rjabova-2000,"80, 86"
11338,Holton-2000,229
11339,Asai-1953,"28-29, 56-57"
11340,Poppe-1968,62-64
11340,Berta-1998,294
11341,Tchagbale-1998,135-136
11342,Labaere-1984,63-64
11343,Noss-1964,"40, 143, 207, 210-211"
11344,Georg-1995,"123-125, 139"
11345,Raz-1983,"55-56, 68-69"
11346,Osborne-1974,"38-39, 43"
11347,Reid-1991,11-12
11348,MacKay-1999,144
11349,Meira-1999,"318-319, 325"
11350,Kibrik-1999,"76-77, 279-283, 285"
11351,Donohue-1999a,"453-454, 456, 458"
11352,Kornfilt-1997,"40-44, 371-372"
11353,Haviland-1988,109-110
11353,Haviland-2001,passim
11354,Dayley-1985,"80-83, 320-324"
11355,Nikolaeva-and-Tolskaya-2001,"221-222, 265-266, 270-2"
11357,Esser-1964,11-12
11359,Kakumasu-1986,356-357
11360,Raun-1969,"10, 80-81, 194"
11361,Crouch-and-Naden-1998,85-87
11362,Welmers-1976,82-94
11363,Thompson-1965,220-221
11363,Nguyen-1974b,242
11364,Ariste-1997,"73-74, "
11365,Hawkins-1998,"61-65, 122, 176-177"
11366,Aikhenvald-1998,"263, 341"
11367,Sanchez-et-al-1977,passim
11368,King-1993a,"224, 228-230"
11369,Pitkin-1984,"79-80, 114-115, 118-121, 187-188"
11370,Burtch-and-Wise-1968,25-26
11370,Minor-et-al-1982,69-70
11371,Anceaux-1952,"47, 54"
11372,Sauvageot-1965,111-122
11372,Church-1981,162-183
11373,Bendor-Samuel-1961b,77
11374,Boyeldieu-1995,"114-115, 120-121, 131-132"
11375,Adam-1885,"162-163, 167-168"
11376,Dedrick-and-Casad-1999,97-99
11377,Dixon-1977a,"213, 290-291, 370-371, 373-374"
11378,Foley-1991,268-276
11379,Maslova-1999,"172, 568"
11380,Reed-et-al-1977,"86-88, 211-215, 220-226"
11381,Robins-1958,"44, 46, 73"
11382,Harrison-et-al-1981,445-446
11383,Canonici-1995,"71-72, 81"
11383,Doke-1927,164-166
11384,Newman-1965,"37-39, 73-74"
11385,Traill-1994,
11386,Hewitt-1989a,
11387,Lopez-and-Iboy-1992,95
11388,Maring-1967,
11388,Miller-1965,
11389,Donaldson-1993,420-4
11390,Refsing-1986,110
11391,Bruce-1984,
11392,Buchholz-and-Fiedler-1987,349-355
11393,Bergsland-1994,570-571
11394,Roberts-1987,
11395,Maurer-1995,47-48
11396,Facundes-2000,
11397,Hercus-1994,
11398,Mitchell-1962,
11399,Holes-1990,235-238
11400,Maas-1999,219-223
11401,Gureghian-and-Gureghian-1999,507-508
11402,Sakayan-2000,120
11403,Charachidze-1981,90-92
11404,Curnow-1997,
11405,Feldman-1986,188-189
11406,Hardman-de-Bautista-et-al-1988,174-178
11407,Schonig-1998c,253
11408,Kilian-Hatz-1995,101-104
11409,Vorbichler-1965,95-98
11410,Kastenholz-1989,30-1 and 69
11411,Jones-and-Jones-1991,
11412,Berta-1998,290
11413,Kuhnel-1999,225
11414,Radice-1994,
11415,Guy-1974b,27-28
11416,Uhlenbeck-1938,119-128
11417,Spellenberg-1969,36-38
11418,Lamberti-1993a,107-111
11419,Bray-1986,71-72
11420,Press-1986,86-91
11421,Abad-1928,40-43
11422,Conrad-and-Wogiga-1991,
11424,Richter-1983,169-171
11425,Berger-1974,27-28
11426,Pashkevich-1978,
11427,Preuss-1926,362-364
11428,Seiler-1977,
11429,Popjes-and-Popjes-1986,
11430,Hoff-1968,279-285
11432,Key-1967,
11433,Wolff-1967,80-81
11434,Rivierre-1980,150 and 222-223
11435,Topping-1973,167-168
11436,Cowan-1969,
11436,Jacobs-and-Longacre-1967,
11437,Rupp-1989,
11438,Matthews-and-Yip-1994,
11439,Li-and-Thompson-1981,
11440,Dietrich-1986,
11441,Veerman-Leichsenring-2000,33-34
11442,Warkentin-and-Scott-1980,107-13
11443,Perez-Martinez-1994,85
11444,Dunn-1999,
11445,Clark-1998a,441-442
11446,Plisch-1999,19-21
11447,Casad-1985,267-268
11448,Subotic-and-Forbes-1918,
11448,Schmaus-1983,67 and 132
11449,Kabesch-1975,97 and 110
11450,Nielsen-1975,58-59
11451,Sapir-1965,
11452,Plungian-1995,22-3
11453,Moyse-Faurie-1983,108-11
11454,Meinhof-1912,28 and 38
11455,van-Driem-1993,87-89
11458,Laanest-1982,187-188
11459,Nedjalkov-1997,
11460,Rongier-1988,101-103
11461,Andreasen-and-Dahl-1998,144-146
11462,Dixon-1988,141-148
11463,Laanest-1982,187-188
11464,Lausberg-1972,172-183
11465,Wilts-1999,147
11466,Bangma-1992,12
11467,Jungraithmayr-and-Abu-Manga-1989,72-74
11468,Carballo-Calero-1979,200
11470,Fahnrich-1987,63-64
11472,Lindow-et-al-1998,198-199
11473,Koroma-1994,52-53
11474,McGregor-1990,
11475,Innes-1966,
11477,Robbe-and-Dorais-1986a,117-119
11478,Fortescue-1984,305-307
11479,Olza-Zubiri-and-Jusayu-1978,43-45
11480,Guasch-1996,83-85
11481,Patel-nd,130-134
11482,Rapp-1966,41 and 83
11483,Sylvain-1979,73
11484,Kraft-and-Kirk-Greene-1973,
11485,Elbert-and-Pukui-1979,158-160
11486,Simon-1979,84-89
11487,Meinhof-1909,22-28
11488,McGregor-1977,61-3
11489,Derbyshire-1979,
11490,Gipper-1972,288-289
11491,Banhidi-et-al-1975,55 and 254
11492,van-den-Berg-1995,69-70
11493,Petursson-1978,90-91
11494,Igwe-and-Green-1979,15
11495,Frank-1990,
11496,Seiler-1985,
11497,Krause-1994,62-65
11498,Laanest-1982,187-188
11499,Nichols-1994b,
11500,Mous-1993,118-119
11501,Dillon-and-O-Croinin-1961,
11502,Lausberg-1972,172-183
11503,Georg-and-Volodin-1999,136-139
11504,Poma-and-Cruz-1996,153-154
11505,Day-1973,59
11506,Lewin-et-al-1983,321-322
11507,Nekes-1913,28-29 and 45
11508,Benzing-1985,94-97
11509,Kunnap-1999b,30
11510,Zavala-1992,129-30
11511,Jensen-1969,72-77
11512,Cyffer-1991,60 and 144
11513,Garcia-Matzar-et-al-1992,90-91
11514,Laanest-1982,187-188
11515,Wali-and-Koul-1997,269-263
11516,Lorentz-1971,30-34
11517,Evans-1995,
11518,Kirchner-1998a,323-324
11519,Ebert-1979,163-164
11520,Werner-1997a,129-30
11521,Franklin-1971,
11522,Rabel-1961,55-57
11523,Huffman-1970b,25-32
11524,Hagman-1977,
11525,Senft-1986,77-83
11526,Maganga-and-Schadeberg-1992,83-85
11527,Herbert-and-Poppe-1963,29-30
11528,Childs-1995,112-113 and 200-201
11529,Kimball-1991,355-63
11530,Davies-1989b,207-208
11531,Ebert-1996,35-36
11532,Dutton-1996,53
11533,Redei-1978,84-85
11534,Sohn-1994,380-384
11535,Werner-1997b,70-71
11536,Westermann-and-Melzian-1930,20
11537,Scantamburlo-1981,48
11538,Reh-1985,243
11539,Bohm-1984,99-113
11540,Ming-Chao-Gui-2000,39
11542,Lescot-and-Khan-1986,189-193
11543,Selcan-1998,587-604
11544,Hahn-1900,85
11545,Reddy-1979,69-70
11546,Lindstrom-and-Lynch-1994,16
11547,Leger-1994,188-192
11548,Francke-1979,19-20
11549,Alton-1968,26
11550,Rood-and-Taylor-1996,
11551,Benzing-1955,70-72
11552,Noonan-1992,110-112
11553,Eckert-et-al-1994,303-308
11554,Haspelmath-1993,230-233
11555,van-Driem-1987,32-33
11556,Eckert-et-al-1994,152-156
11557,Laanest-1982,187-188
11558,Creider-1994,265-269
11559,Horton-1949,
11560,Foulon-Hristova-1997,105-111
11561,Abbott-1991,
11562,Rabenilaina-1983,226-227
11563,Asher-and-Kumari-1997,361-365
11564,Dodds-1980,34 and 65-66
11565,Friedlander-1992,200-202
11566,Borg-and-Azzopardi-Alexander-1997,
11567,Rojas-Ramirez-et-al-1992,121
11568,Vorbichler-1971,230-233
11569,Merlan-1982,
11570,Buis-1990,32
11571,Haenisch-1986,44-45
11572,Kalman-1976,36-37
11573,Bauer-1993,494-497
11574,Smeets-1989,
11575,Heath-1981,
11576,Alhoniemi-1993,91-95
11577,Drabbe-1955,26-27
11578,Bender-1993,112
11579,Bernabe-1983,713-715
11580,Dench-1995,
11581,Edgar-1989,68
11582,Dol-1999,
11583,Jamieson-1988,67-69
11584,Chelliah-1997,
11585,Broadbent-1964,
11586,Alexander-1980,73-75
11587,Vietze-1988,92-94
11588,Osada-1992,
11589,Frajzyngier-1993,77 and 153
11590,Creider-and-Creider-1989,64-66
11591,Young-1992,
11592,Huttar-and-Huttar-1994,
11593,Aoki-1994,passim
11594,Kutsch-Lojenga-1994,353-359
11595,Donaldson-1980,
11596,Gruzdeva-1998,
11597,Werner-1987,108-110
11598,Csato-and-Karakoc-1998,337
11599,Berulfsen-1977,34-38
11600,Heath-1984,
11601,Nouvel-1975,1-16
11602,Griefenow-Mewis-and-Bitima-1994,37 and 106
11603,Stroomer-1995,
11604,Owens-1985,
11605,Abaev-1964,20-21
11606,Nikolaeva-1999,19-20
11607,Voigtlander-and-Echegoyen-1979,72-74
11608,Lastra-1998,
11609,Egli-1990,150
11610,Hagege-1986,94-95
11611,Baxter-1988,48 and 108
11612,Maurer-1988,39-40
11613,Lorenz-1982,"104, 112"
11615,Frajzyngier-1989,141-143
11616,Alavi-and-Lorenz-1988,71-78
11617,Wojtowcz-1972,"9, 28"
11618,Krumholz-et-al-1995,321
11619,Santos-Nicolas-et-al-1997,136-137
11620,Lausberg-1972,172-183
11621,Gunther-1973,63-64
11622,Tzul-and-Tzimaj-Cacao-1997,81-82
11623,Hartmann-1987,65-68
11624,Catta-1987,66-67
11625,Cole-1985,
11626,Du-Feu-1996,170-173
11627,Boretzky-1994,58
11628,Lausberg-1972,172-183
11629,Lausberg-1972,172-183
11630,Berneker-and-Vasmer-1971,82-83
11631,Bergsland-1976,64
11632,Mosel-1994a,11
11633,Mosel-and-Hovdhaugen-1992,116-118
11634,Jacq-and-Sidwell-1999,29-31
11635,Lausberg-1972,172-183
11636,Fort-2001,417-418
11637,Calder-1923,126-127
11637,Calder-1980,126-127
11638,Holmer-1954,31-32
11639,Hetzer-2001,26
11640,Bollee-1977,39-41
11641,Brauner-1993,38-39 and 89-90
11642,Dayley-1989a,161
11643,Gair-and-Paolillo-1997,22
11644,Rice-1989,373-383
11645,Balaz-and-Darovec-1978,122 and 159
11646,Jug-Kranjec-1989,59
11647,Carlin-1993,109-113
11648,El-Solami-Mewis-1987,34
11649,Heath-1999a,
11650,Janas-1976,143 and 165
11651,Fasske-1981,339 and 504-519
11652,Jacottet-1927,
11654,Kuipers-1967,149-150
11655,Carlson-1994,167-171
11656,Friedlander-1974,83-84
11657,Mohlig-and-Heine-1999,187
11658,Holm-and-Nylund-Lindgren-1977,48
11659,Bowden-1997a,
