pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
3176,,130A-qch,,,948,130,130,,1
3177,,130A-kek,,,1356,130,130,,1
3178,,130A-ram,,,2468,130,130,,1
3179,,130A-sum,,,604,130,130,,1
3180,,130A-trb,,,2195,130,130,,1
3181,,130A-kgz,,,2113,130,130,,1
3182,,130A-mnc,,,2127,130,130,,1
3183,,130A-mgg,,,2206,130,130,,1
3184,,130A-udh,,,2184,130,130,,1
3185,,130A-kha,,,2528,130,130,,1
3186,,130A-kmk,,,2043,130,130,,1
3187,,130A-mog,,,1875,130,130,,1
3188,,130A-ved,,,482,130,130,,1
3189,,130A-pan,,,2330,130,130,,1
3190,,130A-mhi,,,2323,130,130,,1
3191,,130A-sno,,,2159,130,130,,1
3192,,130A-eve,,,2535,130,130,,1
3193,,130A-kfe,,,2466,130,130,,1
3194,,130A-myi,,,2498,130,130,,1
3195,,130A-mym,,,2285,130,130,,1
3196,,130A-knd,,,2527,130,130,,1
3197,,130A-abk,,,2534,130,130,,1
3198,,130A-kas,,,2346,130,130,,1
3199,,130A-kro,,,2497,130,130,,1
3200,,130A-jmo,,,1932,130,130,,1
3201,,130A-gul,,,1682,130,130,,1
3202,,130A-knr,,,2500,130,130,,1
3203,,130A-mab,,,2340,130,130,,1
3204,,130A-mid,,,938,130,130,,1
3205,,130A-kon,,,2313,130,130,,1
3206,,130A-sva,,,753,130,130,,1
3207,,130A-kxo,,,1648,130,130,,1
3208,,130A-kis,,,2311,130,130,,1
3209,,130A-kaz,,,1037,130,130,,1
3210,,130A-lez,,,2541,130,130,,1
3211,,130A-geo,,,2526,130,130,,1
3212,,130A-gad,,,530,130,130,,1
3213,,130A-bok,,,917,130,130,,1
3214,,130A-juh,,,2450,130,130,,1
3215,,130A-xoo,,,2033,130,130,,1
3216,,130A-bgr,,,1634,130,130,,1
3217,,130A-sol,,,601,130,130,,1
3218,,130A-kut,,,2482,130,130,,1
3219,,130A-per,,,2129,130,130,,1
3220,,130A-nko,,,2421,130,130,,1
3221,,130A-nym,,,1773,130,130,,1
3222,,130A-bab,,,2246,130,130,,1
3223,,130A-mum,,,2240,130,130,,1
3224,,130A-mup,,,2270,130,130,,1
3225,,130A-nbd,,,2394,130,130,,1
3226,,130A-yak,,,486,130,130,,1
3227,,130A-ik,,,2262,130,130,,1
3228,,130A-cai,,,1677,130,130,,1
3229,,130A-blj,,,509,130,130,,1
3230,,130A-shn,,,2105,130,130,,1
3231,,130A-shl,,,1913,130,130,,1
3232,,130A-mby,,,2156,130,130,,1
3233,,130A-bnj,,,1861,130,130,,1
3234,,130A-ngi,,,2495,130,130,,1
3235,,130A-pkn,,,1910,130,130,,1
3236,,130A-wem,,,1989,130,130,,1
3237,,130A-kaq,,,355,130,130,,1
3238,,130A-amp,,,2326,130,130,,1
3239,,130A-mpa,,,2157,130,130,,1
3240,,130A-mer,,,1518,130,130,,1
3241,,130A-aze,,,2144,130,130,,1
3242,,130A-but,,,2148,130,130,,1
3243,,130A-krc,,,2044,130,130,,1
3244,,130A-khk,,,1399,130,130,,1
3245,,130A-kuq,,,883,130,130,,1
3246,,130A-nog,,,1475,130,130,,1
3247,,130A-tkm,,,1627,130,130,,1
3248,,130A-ngj,,,1193,130,130,,1
3249,,130A-mrt,,,2489,130,130,,1
3250,,130A-guu,,,2237,130,130,,1
3251,,130A-nya,,,1367,130,130,,1
3252,,130A-uhi,,,2213,130,130,,1
3253,,130A-yuk,,,2162,130,130,,1
3254,,130A-djp,,,2248,130,130,,1
3255,,130A-dja,,,1450,130,130,,1
3256,,130A-knc,,,1934,130,130,,1
3257,,130A-ndj,,,1878,130,130,,1
3258,,130A-bnb,,,1385,130,130,,1
3259,,130A-wam,,,2373,130,130,,1
3260,,130A-clc,,,306,130,130,,1
3261,,130A-wth,,,1334,130,130,,1
3262,,130A-yir,,,1152,130,130,,1
3263,,130A-yyo,,,491,130,130,,1
3264,,130A-wir,,,1207,130,130,,1
3265,,130A-bca,,,281,130,130,,1
3266,,130A-bwa,,,859,130,130,,1
3267,,130A-pit,,,2386,130,130,,1
3268,,130A-wrd,,,2395,130,130,,1
3269,,130A-aly,,,2122,130,130,,1
3270,,130A-bur,,,2507,130,130,,1
3271,,130A-byu,,,1344,130,130,,1
3272,,130A-mku,,,2383,130,130,,1
3273,,130A-snh,,,2193,130,130,,1
3274,,130A-klz,,,343,130,130,,1
3275,,130A-wic,,,2449,130,130,,1
3276,,130A-smt,,,1142,130,130,,1
3277,,130A-dji,,,2059,130,130,,1
3278,,130A-gid,,,1638,130,130,,1
3279,,130A-ngn,,,1658,130,130,,1
3280,,130A-nlu,,,419,130,130,,1
3281,,130A-nug,,,2452,130,130,,1
3282,,130A-nju,,,424,130,130,,1
3283,,130A-pin,,,896,130,130,,1
3284,,130A-toy,,,461,130,130,,1
3285,,130A-wrl,,,2109,130,130,,1
3286,,130A-ntj,,,1771,130,130,,1
3287,,130A-wmu,,,1972,130,130,,1
3288,,130A-afr,,,1380,130,130,,1
3289,,130A-amh,,,2387,130,130,,1
3290,,130A-amr,,,2199,130,130,,1
3291,,130A-bam,,,2375,130,130,,1
3292,,130A-bem,,,1296,130,130,,1
3293,,130A-bnq,,,284,130,130,,1
3294,,130A-csk,,,2553,130,130,,1
3295,,130A-efi,,,1865,130,130,,1
3296,,130A-grm,,,326,130,130,,1
3297,,130A-hau,,,2531,130,130,,1
3298,,130A-igb,,,2410,130,130,,1
3299,,130A-moc,,,404,130,130,,1
3300,,130A-ktb,,,360,130,130,,1
3301,,130A-kul,,,1360,130,130,,1
3302,,130A-mal,,,2529,130,130,,1
3303,,130A-ngz,,,2279,130,130,,1
3304,,130A-nro,,,572,130,130,,1
3305,,130A-owc,,,827,130,130,,1
3306,,130A-sus,,,1531,130,130,,1
3307,,130A-swa,,,2521,130,130,,1
3308,,130A-tbe,,,467,130,130,,1
3309,,130A-tsw,,,844,130,130,,1
3310,,130A-tna,,,2281,130,130,,1
3311,,130A-zul,,,2516,130,130,,1
3312,,129A-abi,,,2339,129,129,,1
3313,,129A-acg,,,1786,129,129,,1
3314,,129A-acu,,,2674,129,129,,1
3315,,129A-agr,,,780,129,129,,1
3316,,129A-amc,,,2054,129,129,,1
3317,,129A-amk,,,909,129,129,,1
3318,,129A-amu,,,1921,129,129,,1
3319,,129A-api,,,2071,129,129,,1
3320,,129A-ara,,,2200,129,129,,1
3321,,129A-ayo,,,1062,129,129,,1
3322,,129A-bor,,,866,129,129,,1
3323,,129A-mui,,,1842,129,129,,1
3324,,129A-aym,,,2392,129,129,,1
3325,,129A-bnv,,,2683,129,129,,1
3326,,129A-bno,,,1346,129,129,,1
3327,,129A-brs,,,2436,129,129,,1
3328,,129A-bae,,,2145,129,129,,1
3329,,129A-cac,,,1349,129,129,,1
3330,,129A-cax,,,2312,129,129,,1
3331,,129A-cpa,,,786,129,129,,1
3332,,129A-nom,,,573,129,129,,1
3333,,129A-cam,,,1792,129,129,,1
3334,,129A-cap,,,1299,129,129,,1
3335,,129A-crp,,,1350,129,129,,1
3336,,129A-crj,,,663,129,129,,1
3337,,129A-cas,,,1499,129,129,,1
3338,,129A-csh,,,1025,129,129,,1
3339,,129A-cat,,,297,129,129,,1
3340,,129A-cav,,,1500,129,129,,1
3341,,129A-cay,,,2057,129,129,,1
3342,,129A-chy,,,1163,129,129,,1
3343,,129A-cma,,,302,129,129,,1
3344,,129A-crg,,,921,129,129,,1
3345,,129A-crt,,,868,129,129,,1
3346,,129A-chu,,,1300,129,129,,1
3347,,129A-cof,,,1445,129,129,,1
3348,,129A-awp,,,2476,129,129,,1
3349,,129A-cui,,,1165,129,129,,1
3350,,129A-cur,,,311,129,129,,1
3351,,129A-des,,,1027,129,129,,1
3352,,129A-emb,,,1953,129,129,,1
3353,,129A-ese,,,1994,129,129,,1
3354,,129A-ghb,,,1454,129,129,,1
3355,,129A-gjj,,,1797,129,129,,1
3356,,129A-gmb,,,1505,129,129,,1
3357,,129A-gna,,,322,129,129,,1
3358,,129A-gno,,,535,129,129,,1
3359,,129A-gua,,,2492,129,129,,1
3360,,129A-tpt,,,460,129,129,,1
3361,,129A-gto,,,1234,129,129,,1
3362,,129A-gyb,,,323,129,129,,1
3363,,129A-hmb,,,329,129,129,,1
3364,,129A-hpd,,,1721,129,129,,1
3365,,129A-ika,,,2431,129,129,,1
3366,,129A-jiv,,,2095,129,129,,1
3367,,129A-kng,,,2042,129,129,,1
3368,,129A-car,,,2378,129,129,,1
3369,,129A-qaw,,,2254,129,129,,1
3370,,129A-cog,,,668,129,129,,1
3371,,129A-cqt,,,1222,129,129,,1
3372,,129A-jva,,,1722,129,129,,1
3373,,129A-kdg,,,351,129,129,,1
3374,,129A-kje,,,1553,129,129,,1
3375,,129A-ore,,,577,129,129,,1
3376,,129A-cub,,,2259,129,129,,1
3377,,129A-mcg,,,383,129,129,,1
3378,,129A-mcn,,,384,129,129,,1
3379,,129A-nuk,,,423,129,129,,1
3380,,129A-dam,,,1351,129,129,,1
3381,,129A-map,,,2502,129,129,,1
3382,,129A-mch,,,1188,129,129,,1
3383,,129A-myr,,,1468,129,129,,1
3384,,129A-mca,,,155,129,129,,1
3385,,129A-mpy,,,388,129,129,,1
3386,,129A-wch,,,2469,129,129,,1
3387,,129A-mcv,,,2677,129,129,,1
3388,,129A-mos,,,2066,129,129,,1
3389,,129A-mti,,,405,129,129,,1
3390,,129A-mov,,,1558,129,129,,1
3391,,129A-muu,,,1192,129,129,,1
3392,,129A-oca,,,1659,129,129,,1
3393,,129A-oma,,,195,129,129,,1
3394,,129A-sel,,,2305,129,129,,1
3395,,129A-pae,,,2264,129,129,,1
3396,,129A-pem,,,736,129,129,,1
3397,,129A-ppc,,,430,129,129,,1
3398,,129A-pia,,,1618,129,129,,1
3399,,129A-sin,,,1944,129,129,,1
3400,,129A-prt,,,431,129,129,,1
3401,,129A-pir,,,2676,129,129,,1
3402,,129A-pla,,,432,129,129,,1
3403,,129A-pui,,,437,129,129,,1
3404,,129A-qan,,,438,129,129,,1
3405,,129A-qca,,,439,129,129,,1
3406,,129A-qec,,,739,129,129,,1
3407,,129A-gku,,,1595,129,129,,1
3408,,129A-res,,,2208,129,129,,1
3409,,129A-sba,,,1662,129,129,,1
3410,,129A-sec,,,950,129,129,,1
3411,,129A-xer,,,619,129,129,,1
3412,,129A-shk,,,2456,129,129,,1
3413,,129A-sri,,,448,129,129,,1
3414,,129A-tac,,,2241,129,129,,1
3415,,129A-ret,,,2297,129,129,,1
3416,,129A-tar,,,2010,129,129,,1
3417,,129A-tty,,,463,129,129,,1
3418,,129A-teh,,,1571,129,129,,1
3419,,129A-tic,,,1966,129,129,,1
3420,,129A-cnl,,,295,129,129,,1
3421,,129A-tob,,,1626,129,129,,1
3422,,129A-tsf,,,1851,129,129,,1
3423,,129A-tuc,,,2089,129,129,,1
3424,,129A-tnb,,,960,129,129,,1
3425,,129A-tup,,,1054,129,129,,1
3426,,129A-tuy,,,1575,129,129,,1
3427,,129A-urk,,,2426,129,129,,1
3428,,129A-ycn,,,1711,129,129,,1
3429,,129A-ykp,,,773,129,129,,1
3430,,129A-yah,,,1434,129,129,,1
3431,,129A-goa,,,2205,129,129,,1
3432,,129A-wra,,,2474,129,129,,1
3433,,129A-way,,,1855,129,129,,1
3434,,129A-hmi,,,1996,129,129,,1
3435,,129A-hmu,,,1117,129,129,,1
3436,,129A-hum,,,2094,129,129,,1
3437,,129A-xok,,,1338,129,129,,1
3438,,129A-yrt,,,492,129,129,,1
3439,,129A-haw,,,2350,129,129,,1
3440,,129A-mao,,,2532,129,129,,1
3441,,129A-niu,,,2118,129,129,,1
3442,,129A-rap,,,2485,129,129,,1
3443,,129A-sam,,,2304,129,129,,1
3444,,129A-tah,,,2211,129,129,,1
3445,,129A-tua,,,905,129,129,,1
3446,,129A-abw,,,267,129,129,,1
3447,,129A-acm,,,2069,129,129,,1
3448,,129A-aht,,,1382,129,129,,1
3449,,129A-abm,,,1787,129,129,,1
3450,,129A-ale,,,1788,129,129,,1
3451,,129A-alg,,,272,129,129,,1
3452,,129A-atq,,,854,129,129,,1
3453,,129A-apj,,,501,129,129,,1
3454,,129A-apc,,,632,129,129,,1
3455,,129A-apw,,,1583,129,129,,1
3456,,129A-akr,,,637,129,129,,1
3457,,129A-atk,,,1824,129,129,,1
3458,,129A-ati,,,277,129,129,,1
3459,,129A-ats,,,971,129,129,,1
3460,,129A-beo,,,286,129,129,,1
3461,,129A-blx,,,1949,129,129,,1
3462,,129A-bla,,,2091,129,129,,1
3463,,129A-cah,,,2413,129,129,,1
3464,,129A-crq,,,664,129,129,,1
3465,,129A-ctw,,,1106,129,129,,1
3466,,129A-chl,,,1637,129,129,,1
3467,,129A-cmh,,,2134,129,129,,1
3468,,129A-che,,,2214,129,129,,1
3469,,129A-cyn,,,920,129,129,,1
3470,,129A-cck,,,1444,129,129,,1
3471,,129A-chi,,,1889,129,129,,1
3472,,129A-chp,,,2058,129,129,,1
3473,,129A-cpw,,,45,129,129,,1
3474,,129A-cct,,,2186,129,129,,1
3475,,129A-cin,,,1110,129,129,,1
3476,,129A-cla,,,667,129,129,,1
3477,,129A-ccp,,,2092,129,129,,1
3478,,129A-cmn,,,2419,129,129,,1
3479,,129A-cre,,,2428,129,129,,1
3480,,129A-crk,,,922,129,129,,1
3481,,129A-cro,,,1541,129,129,,1
3482,,129A-dak,,,870,129,129,,1
3483,,129A-mse,,,995,129,129,,1
3484,,129A-die,,,2327,129,129,,1
3485,,129A-gre,,,534,129,129,,1
3486,,129A-eya,,,1391,129,129,,1
3487,,129A-fox,,,873,129,129,,1
3488,,129A-git,,,1549,129,129,,1
3489,,129A-hai,,,2396,129,129,,1
3490,,129A-sla,,,2517,129,129,,1
3491,,129A-hid,,,1597,129,129,,1
3492,,129A-hop,,,2238,129,129,,1
3493,,129A-hup,,,2217,129,129,,1
3494,,129A-ill,,,331,129,129,,1
3495,,129A-dgx,,,313,129,129,,1
3496,,129A-iql,,,688,129,129,,1
3497,,129A-inu,,,540,129,129,,1
3498,,129A-kls,,,1758,129,129,,1
3499,,129A-kgt,,,345,129,129,,1
3500,,129A-kkw,,,1077,129,129,,1
3501,,129A-krk,,,2435,129,129,,1
3502,,129A-kws,,,2112,129,129,,1
3503,,129A-ksa,,,1511,129,129,,1
3504,,129A-kic,,,929,129,129,,1
3505,,129A-klw,,,1644,129,129,,1
3506,,129A-kio,,,2448,129,129,,1
3507,,129A-klm,,,2289,129,129,,1
3508,,129A-koa,,,2459,129,129,,1
3509,,129A-kyn,,,1180,129,129,,1
3510,,129A-kth,,,365,129,129,,1
3511,,129A-lui,,,2228,129,129,,1
3512,,129A-lus,,,1404,129,129,,1
3513,,129A-mhc,,,385,129,129,,1
3514,,129A-mne,,,2332,129,129,,1
3515,,129A-mic,,,992,129,129,,1
3516,,129A-mkb,,,394,129,129,,1
3517,,129A-mcs,,,940,129,129,,1
3518,,129A-mwl,,,395,129,129,,1
3519,,129A-mwn,,,941,129,129,,1
3520,,129A-mwp,,,396,129,129,,1
3521,,129A-mss,,,2405,129,129,,1
3522,,129A-moh,,,2065,129,129,,1
3523,,129A-moj,,,1088,129,129,,1
3524,,129A-mtg,,,993,129,129,,1
3525,,129A-mut,,,1808,129,129,,1
3526,,129A-nnt,,,183,129,129,,1
3527,,129A-nsk,,,413,129,129,,1
3528,,129A-nat,,,1472,129,129,,1
3529,,129A-mtt,,,1407,129,129,,1
3530,,129A-nav,,,2416,129,129,,1
3531,,129A-nez,,,2411,129,129,,1
3532,,129A-nsn,,,1562,129,129,,1
3533,,129A-nuu,,,2191,129,129,,1
3534,,129A-sss,,,592,129,129,,1
3535,,129A-oji,,,2207,129,129,,1
3536,,129A-ojm,,,732,129,129,,1
3537,,129A-oka,,,824,129,129,,1
3538,,129A-ond,,,2441,129,129,,1
3539,,129A-onn,,,425,129,129,,1
3540,,129A-osa,,,1565,129,129,,1
3541,,129A-pno,,,2120,129,129,,1
3542,,129A-tsh,,,2316,129,129,,1
3543,,129A-ood,,,2354,129,129,,1
3544,,129A-psm,,,2385,129,129,,1
3545,,129A-pme,,,1942,129,129,,1
3546,,129A-pow,,,436,129,129,,1
3547,,129A-qui,,,2296,129,129,,1
3548,,129A-sal,,,2121,129,129,,1
3549,,129A-snc,,,2209,129,129,,1
3550,,129A-shs,,,1737,129,129,,1
3551,,129A-shw,,,597,129,129,,1
3552,,129A-sho,,,1622,129,129,,1
3553,,129A-shu,,,2223,129,129,,1
3554,,129A-slv,,,449,129,129,,1
3555,,129A-spo,,,901,129,129,,1
3556,,129A-squ,,,2422,129,129,,1
3557,,129A-tnj,,,457,129,129,,1
3558,,129A-tnl,,,458,129,129,,1
3559,,129A-tsj,,,465,129,129,,1
3560,,129A-tho,,,1095,129,129,,1
3561,,129A-twn,,,1986,129,129,,1
3562,,129A-tsi,,,2380,129,129,,1
3563,,129A-tun,,,2381,129,129,,1
3564,,129A-tus,,,1916,129,129,,1
3565,,129A-tut,,,475,129,129,,1
3566,,129A-ute,,,2068,129,129,,1
3567,,129A-wap,,,2307,129,129,,1
3568,,129A-win,,,2308,129,129,,1
3569,,129A-wnb,,,965,129,129,,1
3570,,129A-wiy,,,2244,129,129,,1
3571,,129A-yan,,,1579,129,129,,1
3572,,129A-yav,,,1014,129,129,,1
3573,,129A-yki,,,623,129,129,,1
3574,,129A-ypk,,,2365,129,129,,1
3575,,129A-yus,,,2013,129,129,,1
3576,,129A-zun,,,2361,129,129,,1
3577,,129A-awa,,,1585,129,129,,1
3578,,129A-ena,,,675,129,129,,1
3579,,129A-for,,,1830,129,129,,1
3580,,129A-eka,,,2333,129,129,,1
3581,,129A-kat,,,1458,129,129,,1
3582,,129A-kew,,,2454,129,129,,1
3583,,129A-muy,,,406,129,129,,1
3584,,129A-nas,,,2230,129,129,,1
3585,,129A-tlf,,,1779,129,129,,1
3586,,129A-toa,,,1373,129,129,,1
3587,,129A-tpi,,,1428,129,129,,1
3588,,129A-ygr,,,2257,129,129,,1
3589,,129A-yar,,,2011,129,129,,1
3590,,129A-arw,,,2016,129,129,,1
3591,,129A-cnt,,,2366,129,129,,1
3592,,129A-dig,,,1928,129,129,,1
3593,,129A-heb,,,2511,129,129,,1
3594,,129A-jpn,,,2542,129,129,,1
3595,,129A-khg,,,1834,129,129,,1
3596,,129A-kmh,,,2060,129,129,,1
3597,,129A-kor,,,2536,129,129,,1
3598,,129A-miz,,,2139,129,129,,1
3599,,129A-mai,,,2100,129,129,,1
3600,,129A-mnd,,,2543,129,129,,1
3601,,129A-mij,,,390,129,129,,1
3602,,129A-nep,,,2290,129,129,,1
3603,,129A-oko,,,426,129,129,,1
3604,,129A-stl,,,1570,129,129,,1
3605,,129A-tml,,,2356,129,129,,1
3606,,129A-tvo,,,2180,129,129,,1
3607,,129A-tib,,,2182,129,129,,1
3608,,129A-tur,,,2549,129,129,,1
3609,,129A-uzb,,,2282,129,129,,1
3610,,129A-crl,,,296,129,129,,1
3611,,129A-cha,,,2508,129,129,,1
3612,,129A-kpn,,,349,129,129,,1
3613,,129A-kos,,,2190,129,129,,1
3614,,129A-msh,,,1130,129,129,,1
3615,,129A-mok,,,2294,129,129,,1
3616,,129A-nkr,,,729,129,129,,1
3617,,129A-pal,,,2302,129,129,,1
3618,,129A-poh,,,2280,129,129,,1
3619,,129A-pul,,,1912,129,129,,1
3620,,129A-son,,,1739,129,129,,1
3621,,129A-cuu,,,1026,129,129,,1
3622,,129A-wol,,,2052,129,129,,1
3623,,129A-yap,,,2318,129,129,,1
3624,,129A-ctt,,,299,129,129,,1
3625,,129A-cec,,,301,129,129,,1
3626,,129A-cle,,,2414,129,129,,1
3627,,129A-csf,,,303,129,129,,1
3628,,129A-cch,,,977,129,129,,1
3629,,129A-col,,,789,129,129,,1
3630,,129A-cmy,,,1925,129,129,,1
3631,,129A-chj,,,1109,129,129,,1
3632,,129A-cmc,,,307,129,129,,1
3633,,129A-cor,,,2020,129,129,,1
3634,,129A-ctc,,,309,129,129,,1
3635,,129A-cut,,,310,129,129,,1
3636,,129A-eud,,,1679,129,129,,1
3637,,129A-htc,,,2261,129,129,,1
3638,,129A-hve,,,2283,129,129,,1
3639,,129A-hui,,,1800,129,129,,1
3640,,129A-ixc,,,338,129,129,,1
3641,,129A-myo,,,558,129,129,,1
3642,,129A-maz,,,1516,129,129,,1
3643,,129A-mzc,,,1903,129,129,,1
3644,,129A-mtp,,,1365,129,129,,1
3645,,129A-mco,,,1557,129,129,,1
3646,,129A-mxu,,,398,129,129,,1
3647,,129A-mjc,,,400,129,129,,1
3648,,129A-mxg,,,401,129,129,,1
3649,,129A-mop,,,820,129,129,,1
3650,,129A-nhu,,,408,129,129,,1
3651,,129A-npa,,,410,129,129,,1
3652,,129A-nht,,,2429,129,129,,1
3653,,129A-nsz,,,569,129,129,,1
3654,,129A-nhx,,,411,129,129,,1
3655,,129A-osm,,,428,129,129,,1
3656,,129A-psj,,,1265,129,129,,1
3657,,129A-psv,,,434,129,129,,1
3658,,129A-olu,,,825,129,129,,1
3659,,129A-say,,,745,129,129,,1
3660,,129A-zqs,,,1435,129,129,,1
3661,,129A-ser,,,2104,129,129,,1
3662,,129A-tce,,,1847,129,129,,1
3663,,129A-pur,,,2347,129,129,,1
3664,,129A-cho,,,1107,129,129,,1
3665,,129A-tlp,,,2183,129,129,,1
3666,,129A-toj,,,1010,129,129,,1
3667,,129A-tpa,,,1535,129,129,,1
3668,,129A-tos,,,471,129,129,,1
3669,,129A-txj,,,2031,129,129,,1
3670,,129A-trc,,,472,129,129,,1
3671,,129A-tub,,,473,129,129,,1
3672,,129A-tze,,,476,129,129,,1
3673,,129A-tzt,,,478,129,129,,1
3674,,129A-tzo,,,1853,129,129,,1
3675,,129A-yct,,,1744,129,129,,1
3676,,129A-zaj,,,493,129,129,,1
3677,,129A-zai,,,2015,129,129,,1
3678,,129A-zap,,,1820,129,129,,1
3679,,129A-zam,,,494,129,129,,1
3680,,129A-zzo,,,495,129,129,,1
3681,,129A-zfl,,,496,129,129,,1
3682,,129A-arx,,,276,129,129,,1
3683,,129A-aro,,,1947,129,129,,1
3684,,129A-xar,,,485,129,129,,1
3685,,129A-dre,,,2402,129,129,,1
3686,,129A-fij,,,2510,129,129,,1
3687,,129A-fut,,,2093,129,129,,1
3688,,129A-kwa,,,2221,129,129,,1
3689,,129A-lau,,,371,129,129,,1
3690,,129A-len,,,2251,129,129,,1
3691,,129A-lnw,,,814,129,129,,1
3692,,129A-nne,,,1258,129,129,,1
3693,,129A-rnn,,,442,129,129,,1
3694,,129A-sea,,,1007,129,129,,1
3695,,129A-tga,,,902,129,129,,1
3696,,129A-nnm,,,412,129,129,,1
3697,,129A-bpb,,,280,129,129,,1
3698,,129A-chw,,,1924,129,129,,1
3699,,129A-chr,,,2234,129,129,,1
3700,,129A-jeh,,,1355,129,129,,1
3701,,129A-ktu,,,986,129,129,,1
3702,,129A-khm,,,2447,129,129,,1
3703,,129A-lao,,,2098,129,129,,1
3704,,129A-hmd,,,877,129,129,,1
3705,,129A-nun,,,2263,129,129,,1
3706,,129A-pac,,,1416,129,129,,1
3707,,129A-rad,,,440,129,129,,1
3708,,129A-rng,,,441,129,129,,1
3709,,129A-rgn,,,443,129,129,,1
3710,,129A-sed,,,2265,129,129,,1
3711,,129A-smj,,,446,129,129,,1
3712,,129A-tha,,,2514,129,129,,1
3713,,129A-ifu,,,1801,129,129,,1
3714,,129A-bkl,,,1672,129,129,,1
3715,,129A-bkd,,,515,129,129,,1
3716,,129A-btk,,,1791,129,129,,1
3717,,129A-ceb,,,2018,129,129,,1
3718,,129A-dca,,,314,129,129,,1
3719,,129A-hil,,,1550,129,129,,1
3720,,129A-ind,,,2545,129,129,,1
3721,,129A-itw,,,337,129,129,,1
3722,,129A-kdz,,,1509,129,129,,1
3723,,129A-kky,,,347,129,129,,1
3724,,129A-ilo,,,1641,129,129,,1
3725,,129A-pnn,,,1775,129,129,,1
3726,,129A-tag,,,2525,129,129,,1
3727,,129A-tsg,,,1487,129,129,,1
3728,,129A-mwb,,,1765,129,129,,1
3729,,129A-bsq,,,2533,129,129,,1
3730,,129A-blr,,,1747,129,129,,1
3731,,129A-bre,,,2299,129,129,,1
3732,,129A-ctl,,,2226,129,129,,1
3733,,129A-crn,,,1992,129,129,,1
3734,,129A-cze,,,2215,129,129,,1
3735,,129A-dsh,,,2216,129,129,,1
3736,,129A-dut,,,2345,129,129,,1
3737,,129A-eng,,,2551,129,129,,1
3738,,129A-fin,,,2546,129,129,,1
3739,,129A-fre,,,2550,129,129,,1
3740,,129A-gae,,,2236,129,129,,1
3741,,129A-ger,,,2539,129,129,,1
3742,,129A-grk,,,2540,129,129,,1
3743,,129A-hun,,,2544,129,129,,1
3744,,129A-iri,,,2420,129,129,,1
3745,,129A-ita,,,2351,129,129,,1
3746,,129A-lit,,,2353,129,129,,1
3747,,129A-nor,,,2295,129,129,,1
3748,,129A-pol,,,2368,129,129,,1
3749,,129A-por,,,2231,129,129,,1
3750,,129A-rom,,,2355,129,129,,1
3751,,129A-rus,,,2547,129,129,,1
3752,,129A-scr,,,2272,129,129,,1
3753,,129A-spa,,,2548,129,129,,1
3754,,129A-svk,,,1201,129,129,,1
3755,,129A-ukr,,,2160,129,129,,1
3756,,129A-wel,,,2317,129,129,,1
3757,,129A-kwe,,,803,129,129,,1
3758,,129A-brc,,,290,129,129,,1
3759,,129A-cab,,,293,129,129,,1
3760,,129A-cak,,,1716,129,129,,1
3761,,129A-kun,,,1647,129,129,,1
3762,,129A-nbr,,,2117,129,129,,1
3763,,129A-itz,,,1307,129,129,,1
3764,,129A-ixi,,,1173,129,129,,1
3765,,129A-jak,,,2487,129,129,,1
3766,,129A-tol,,,2087,129,129,,1
3767,,129A-kea,,,346,129,129,,1
3768,,129A-mis,,,2239,129,129,,1
3769,,129A-pip,,,2324,129,129,,1
3770,,129A-pcm,,,201,129,129,,1
3771,,129A-qch,,,948,129,129,,1
3772,,129A-kek,,,1356,129,129,,1
3773,,129A-ram,,,2468,129,129,,1
3774,,129A-sum,,,604,129,129,,1
3775,,129A-trb,,,2195,129,129,,1
3776,,129A-ain,,,2486,129,129,,1
3777,,129A-ayn,,,22,129,129,,1
3778,,129A-kgz,,,2113,129,129,,1
3779,,129A-mnc,,,2127,129,129,,1
3780,,129A-mgg,,,2206,129,129,,1
3781,,129A-udh,,,2184,129,129,,1
3782,,129A-kha,,,2528,129,129,,1
3783,,129A-kmk,,,2043,129,129,,1
3784,,129A-mog,,,1875,129,129,,1
3785,,129A-ved,,,482,129,129,,1
3786,,129A-pan,,,2330,129,129,,1
3787,,129A-mhi,,,2323,129,129,,1
3788,,129A-sno,,,2159,129,129,,1
3789,,129A-eve,,,2535,129,129,,1
3790,,129A-kfe,,,2466,129,129,,1
3791,,129A-myi,,,2498,129,129,,1
3792,,129A-mym,,,2285,129,129,,1
3793,,129A-knd,,,2527,129,129,,1
3794,,129A-abk,,,2534,129,129,,1
3795,,129A-kas,,,2346,129,129,,1
3796,,129A-kro,,,2497,129,129,,1
3797,,129A-jmo,,,1932,129,129,,1
3798,,129A-gul,,,1682,129,129,,1
3799,,129A-luo,,,2301,129,129,,1
3800,,129A-knr,,,2500,129,129,,1
3801,,129A-mab,,,2340,129,129,,1
3802,,129A-mid,,,938,129,129,,1
3803,,129A-kon,,,2313,129,129,,1
3804,,129A-obg,,,1880,129,129,,1
3805,,129A-sva,,,753,129,129,,1
3806,,129A-kxo,,,1648,129,129,,1
3807,,129A-kis,,,2311,129,129,,1
3808,,129A-kaz,,,1037,129,129,,1
3809,,129A-lez,,,2541,129,129,,1
3810,,129A-geo,,,2526,129,129,,1
3811,,129A-gad,,,530,129,129,,1
