pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
8121,,base,45A-kam,,,2096,45,45,,1
8122,,base,45A-swa,,,2521,45,45,,1
8123,,base,45A-swe,,,2341,45,45,,1
8124,,base,45A-tag,,,2525,45,45,,1
8125,,base,45A-bma,,,2473,45,45,,1
8126,,base,45A-tml,,,2356,45,45,,1
8127,,base,45A-taw,,,2130,45,45,,1
8128,,base,45A-ttn,,,2255,45,45,,1
8129,,base,45A-tha,,,2514,45,45,,1
8130,,base,45A-tib,,,2182,45,45,,1
8131,,base,45A-tiw,,,2499,45,45,,1
8132,,base,45A-tli,,,2372,45,45,,1
8133,,base,45A-tuk,,,2506,45,45,,1
8134,,base,45A-tur,,,2549,45,45,,1
8135,,base,45A-ura,,,1665,45,45,,1
8136,,base,45A-urd,,,1969,45,45,,1
8137,,base,45A-bab,,,2246,45,45,,1
8138,,base,45A-vie,,,2522,45,45,,1
8139,,base,45A-wam,,,2373,45,45,,1
8140,,base,45A-ngi,,,2495,45,45,,1
8141,,base,45A-wra,,,2474,45,45,,1
8142,,base,45A-war,,,2491,45,45,,1
8143,,base,45A-wel,,,2317,45,45,,1
8144,,base,45A-wic,,,2449,45,45,,1
8145,,base,45A-yag,,,2470,45,45,,1
8146,,base,45A-yaq,,,2515,45,45,,1
8147,,base,45A-yim,,,2430,45,45,,1
8148,,base,45A-yin,,,1973,45,45,,1
8149,,base,45A-yor,,,2503,45,45,,1
8150,,base,45A-yct,,,1744,45,45,,1
8151,,base,45A-yko,,,2504,45,45,,1
8152,,base,45A-yur,,,2407,45,45,,1
8153,,base,45A-zqc,,,2417,45,45,,1
8154,,base,45A-zul,,,2516,45,45,,1
8155,,base,45A-snh,,,2193,45,45,,1
8156,,base,45A-kyl,,,2376,45,45,,1
8157,,base,45A-psh,,,2303,45,45,,1
8158,,base,50A-abi,,,2339,50,50,,1
8159,,base,50A-abk,,,2534,50,50,,1
8160,,base,50A-aco,,,2438,50,50,,1
8161,,base,50A-ain,,,2486,50,50,,1
8162,,base,50A-ala,,,2480,50,50,,1
8163,,base,50A-alb,,,2374,50,50,,1
8164,,base,50A-ale,,,1788,50,50,,1
8165,,base,50A-ame,,,2538,50,50,,1
8166,,base,50A-amh,,,2387,50,50,,1
8167,,base,50A-amu,,,1921,50,50,,1
8168,,base,50A-apu,,,2472,50,50,,1
8169,,base,50A-arb,,,1631,50,50,,1
8170,,base,50A-aeg,,,2518,50,50,,1
8171,,base,50A-ana,,,2388,50,50,,1
8172,,base,50A-arm,,,2391,50,50,,1
8173,,base,50A-asm,,,2442,50,50,,1
8174,,base,50A-awp,,,2476,50,50,,1
8175,,base,50A-aym,,,2392,50,50,,1
8176,,base,50A-bag,,,2462,50,50,,1
8177,,base,50A-bam,,,2375,50,50,,1
8178,,base,50A-brs,,,2436,50,50,,1
8179,,base,50A-bsq,,,2533,50,50,,1
8180,,base,50A-baw,,,2393,50,50,,1
8181,,base,50A-bej,,,2401,50,50,,1
8182,,base,50A-bec,,,285,50,50,,1
8183,,base,50A-brh,,,2412,50,50,,1
8184,,base,50A-bri,,,2310,50,50,,1
8185,,base,50A-arp,,,2440,50,50,,1
8186,,base,50A-bul,,,2357,50,50,,1
8187,,base,50A-brm,,,2496,50,50,,1
8188,,base,50A-bur,,,2507,50,50,,1
8189,,base,50A-cah,,,2413,50,50,,1
8190,,base,50A-khm,,,2447,50,50,,1
8191,,base,50A-ckr,,,2524,50,50,,1
8192,,base,50A-car,,,2378,50,50,,1
8193,,base,50A-ctl,,,2226,50,50,,1
8194,,base,50A-cyv,,,2389,50,50,,1
8195,,base,50A-cha,,,2508,50,50,,1
8196,,base,50A-cle,,,2414,50,50,,1
8197,,base,50A-mnd,,,2543,50,50,,1
8198,,base,50A-chk,,,2509,50,50,,1
8199,,base,50A-cba,,,1951,50,50,,1
8200,,base,50A-chv,,,2344,50,50,,1
8201,,base,50A-cmn,,,2419,50,50,,1
8202,,base,50A-cre,,,2428,50,50,,1
8203,,base,50A-dag,,,2408,50,50,,1
8204,,base,50A-dni,,,2424,50,50,,1
8205,,base,50A-dio,,,2390,50,50,,1
8206,,base,50A-don,,,1952,50,50,,1
8207,,base,50A-dre,,,2402,50,50,,1
8208,,base,50A-dut,,,2345,50,50,,1
8209,,base,50A-dyi,,,2349,50,50,,1
8210,,base,50A-eka,,,2333,50,50,,1
8211,,base,50A-eng,,,2551,50,50,,1
8212,,base,50A-epe,,,2457,50,50,,1
8213,,base,50A-est,,,2235,50,50,,1
8214,,base,50A-eve,,,2535,50,50,,1
8215,,base,50A-ewe,,,2443,50,50,,1
8216,,base,50A-fij,,,2510,50,50,,1
8217,,base,50A-fin,,,2546,50,50,,1
8218,,base,50A-fre,,,2550,50,50,,1
8219,,base,50A-frw,,,528,50,50,,1
8221,,base,50A-fur,,,2367,50,50,,1
8222,,base,50A-gar,,,2403,50,50,,1
8223,,base,50A-geo,,,2526,50,50,,1
8224,,base,50A-ger,,,2539,50,50,,1
8225,,base,50A-gim,,,1930,50,50,,1
8226,,base,50A-goo,,,2481,50,50,,1
8227,,base,50A-grb,,,2444,50,50,,1
8228,,base,50A-grk,,,2540,50,50,,1
8229,,base,50A-grw,,,2519,50,50,,1
8230,,base,50A-gua,,,2492,50,50,,1
8231,,base,50A-hai,,,2396,50,50,,1
8232,,base,50A-coo,,,2427,50,50,,1
8233,,base,50A-hau,,,2531,50,50,,1
8234,,base,50A-heb,,,2511,50,50,,1
8235,,base,50A-hix,,,2520,50,50,,1
8236,,base,50A-hmo,,,2445,50,50,,1
8237,,base,50A-hua,,,2151,50,50,,1
8238,,base,50A-hve,,,2283,50,50,,1
8239,,base,50A-hun,,,2544,50,50,,1
8240,,base,50A-hzb,,,2463,50,50,,1
8241,,base,50A-iaa,,,2319,50,50,,1
8242,,base,50A-ice,,,2329,50,50,,1
8243,,base,50A-igb,,,2410,50,50,,1
8244,,base,50A-ika,,,2431,50,50,,1
8245,,base,50A-ilo,,,1641,50,50,,1
8246,,base,50A-imo,,,2475,50,50,,1
8247,,base,50A-ind,,,2545,50,50,,1
8248,,base,50A-ing,,,2464,50,50,,1
8249,,base,50A-irq,,,2453,50,50,,1
8250,,base,50A-iri,,,2420,50,50,,1
8251,,base,50A-ita,,,2351,50,50,,1
8252,,base,50A-jak,,,2487,50,50,,1
8253,,base,50A-jpn,,,2542,50,50,,1
8254,,base,50A-juh,,,2450,50,50,,1
8255,,base,50A-kly,,,1397,50,50,,1
8256,,base,50A-kls,,,1758,50,50,,1
8257,,base,50A-knd,,,2527,50,50,,1
8258,,base,50A-knr,,,2500,50,50,,1
8259,,base,50A-ham,,,2334,50,50,,1
8260,,base,50A-bkr,,,2418,50,50,,1
8261,,base,50A-krk,,,2435,50,50,,1
8262,,base,50A-kas,,,2346,50,50,,1
8263,,base,50A-qaw,,,2254,50,50,,1
8264,,base,50A-kyl,,,2376,50,50,,1
8265,,base,50A-kay,,,2501,50,50,,1
8266,,base,50A-ker,,,2369,50,50,,1
8267,,base,50A-ket,,,2458,50,50,,1
8268,,base,50A-kew,,,2454,50,50,,1
8269,,base,50A-kha,,,2528,50,50,,1
8270,,base,50A-kty,,,2284,50,50,,1
8271,,base,50A-khs,,,2446,50,50,,1
8272,,base,50A-kmu,,,2397,50,50,,1
8273,,base,50A-klv,,,2451,50,50,,1
8274,,base,50A-kin,,,1761,50,50,,1
8275,,base,50A-kio,,,2448,50,50,,1
8276,,base,50A-krb,,,2363,50,50,,1
8277,,base,50A-koa,,,2459,50,50,,1
8278,,base,50A-kob,,,2477,50,50,,1
8279,,base,50A-kmb,,,2114,50,50,,1
8280,,base,50A-kon,,,2313,50,50,,1
8281,,base,50A-kor,,,2536,50,50,,1
8282,,base,50A-kfe,,,2466,50,50,,1
8283,,base,50A-kro,,,2497,50,50,,1
8284,,base,50A-knm,,,2415,50,50,,1
8285,,base,50A-kos,,,2190,50,50,,1
8286,,base,50A-kut,,,2482,50,50,,1
8287,,base,50A-lad,,,2370,50,50,,1
8288,,base,50A-lak,,,2331,50,50,,1
8289,,base,50A-lkt,,,2488,50,50,,1
8290,,base,50A-lan,,,2512,50,50,,1
8291,,base,50A-lat,,,2478,50,50,,1
8292,,base,50A-lav,,,2484,50,50,,1
8293,,base,50A-lep,,,2371,50,50,,1
8294,,base,50A-lez,,,2541,50,50,,1
8295,,base,50A-lit,,,2353,50,50,,1
8296,,base,50A-luv,,,2460,50,50,,1
8297,,base,50A-mab,,,2340,50,50,,1
8298,,base,50A-mdr,,,1039,50,50,,1
8299,,base,50A-mak,,,2379,50,50,,1
8300,,base,50A-mal,,,2529,50,50,,1
8301,,base,50A-mlk,,,2267,50,50,,1
8302,,base,50A-mym,,,2285,50,50,,1
8303,,base,50A-myi,,,2498,50,50,,1
8304,,base,50A-mao,,,2532,50,50,,1
8305,,base,50A-map,,,2502,50,50,,1
8306,,base,50A-mku,,,2383,50,50,,1
8307,,base,50A-mhi,,,2323,50,50,,1
8308,,base,50A-mar,,,2479,50,50,,1
8309,,base,50A-mrd,,,2338,50,50,,1
8310,,base,50A-mrt,,,2489,50,50,,1
8311,,base,50A-wch,,,2469,50,50,,1
8312,,base,50A-mau,,,2465,50,50,,1
8313,,base,50A-may,,,2505,50,50,,1
8314,,base,50A-mei,,,2494,50,50,,1
8315,,base,50A-mss,,,2405,50,50,,1
8316,,base,50A-mxc,,,2483,50,50,,1
8317,,base,50A-mok,,,2294,50,50,,1
8318,,base,50A-moe,,,1978,50,50,,1
8319,,base,50A-mun,,,2433,50,50,,1
8320,,base,50A-mrl,,,2384,50,50,,1
8321,,base,50A-nht,,,2429,50,50,,1
8322,,base,50A-kho,,,2493,50,50,,1
8323,,base,50A-nav,,,2416,50,50,,1
8324,,base,50A-ndy,,,2678,50,50,,1
8325,,base,50A-nen,,,2425,50,50,,1
8326,,base,50A-nez,,,2411,50,50,,1
8327,,base,50A-nti,,,2377,50,50,,1
8328,,base,50A-ngi,,,2495,50,50,,1
8329,,base,50A-niv,,,2471,50,50,,1
8330,,base,50A-nko,,,2421,50,50,,1
8331,,base,50A-nbd,,,2394,50,50,,1
8332,,base,50A-nug,,,2452,50,50,,1
8333,,base,50A-ond,,,2441,50,50,,1
8334,,base,50A-orh,,,2513,50,50,,1
8335,,base,50A-ots,,,579,50,50,,1
8336,,base,50A-pms,,,2404,50,50,,1
8337,,base,50A-pae,,,2264,50,50,,1
8338,,base,50A-pai,,,2399,50,50,,1
8339,,base,50A-pal,,,2302,50,50,,1
8340,,base,50A-psh,,,2303,50,50,,1
8341,,base,50A-psm,,,2385,50,50,,1
8342,,base,50A-pau,,,2439,50,50,,1
8343,,base,50A-prs,,,2537,50,50,,1
8344,,base,50A-prh,,,2490,50,50,,1
8345,,base,50A-pit,,,2386,50,50,,1
8346,,base,50A-pol,,,2368,50,50,,1
8347,,base,50A-pso,,,2360,50,50,,1
8348,,base,50A-pan,,,2330,50,50,,1
8349,,base,50A-qim,,,2467,50,50,,1
8350,,base,50A-ram,,,2468,50,50,,1
8351,,base,50A-rap,,,2485,50,50,,1
8352,,base,50A-rka,,,1268,50,50,,1
8353,,base,50A-rom,,,2355,50,50,,1
8354,,base,50A-rus,,,2547,50,50,,1
8355,,base,50A-sno,,,2159,50,50,,1
8356,,base,50A-san,,,2461,50,50,,1
8357,,base,50A-snm,,,2455,50,50,,1
8358,,base,50A-sel,,,2305,50,50,,1
8359,,base,50A-sml,,,2406,50,50,,1
8360,,base,50A-snt,,,2362,50,50,,1
8361,,base,50A-scr,,,2272,50,50,,1
8362,,base,50A-shk,,,2456,50,50,,1
8363,,base,50A-snh,,,2193,50,50,,1
8364,,base,50A-sla,,,2517,50,50,,1
8365,,base,50A-som,,,2364,50,50,,1
8366,,base,50A-kse,,,2432,50,50,,1
8367,,base,50A-spa,,,2548,50,50,,1
8368,,base,50A-squ,,,2422,50,50,,1
8369,,base,50A-sue,,,2382,50,50,,1
8370,,base,50A-sup,,,2530,50,50,,1
8371,,base,50A-swa,,,2521,50,50,,1
8372,,base,50A-swe,,,2341,50,50,,1
8373,,base,50A-tab,,,2437,50,50,,1
8374,,base,50A-tag,,,2525,50,50,,1
8375,,base,50A-bma,,,2473,50,50,,1
8376,,base,50A-tts,,,1146,50,50,,1
8377,,base,50A-tha,,,2514,50,50,,1
8378,,base,50A-tin,,,2273,50,50,,1
8379,,base,50A-tiw,,,2499,50,50,,1
8380,,base,50A-tli,,,2372,50,50,,1
8381,,base,50A-tda,,,469,50,50,,1
8382,,base,50A-tru,,,2423,50,50,,1
8383,,base,50A-tsi,,,2380,50,50,,1
8384,,base,50A-tuk,,,2506,50,50,,1
8385,,base,50A-tun,,,2381,50,50,,1
8386,,base,50A-tna,,,2281,50,50,,1
8387,,base,50A-tur,,,2549,50,50,,1
8388,,base,50A-tvl,,,1967,50,50,,1
8389,,base,50A-udh,,,2184,50,50,,1
8390,,base,50A-udm,,,2050,50,50,,1
8391,,base,50A-una,,,2348,50,50,,1
8392,,base,50A-ung,,,2400,50,50,,1
8393,,base,50A-urd,,,1969,50,50,,1
8394,,base,50A-urk,,,2426,50,50,,1
8395,,base,50A-usa,,,2398,50,50,,1
8396,,base,50A-vie,,,2522,50,50,,1
8397,,base,50A-wam,,,2373,50,50,,1
8398,,base,50A-wra,,,2474,50,50,,1
8399,,base,50A-wrd,,,2395,50,50,,1
8400,,base,50A-war,,,2491,50,50,,1
8401,,base,50A-was,,,2161,50,50,,1
8402,,base,50A-wel,,,2317,50,50,,1
8403,,base,50A-wic,,,2449,50,50,,1
8404,,base,50A-win,,,2308,50,50,,1
8405,,base,50A-hmi,,,1996,50,50,,1
8406,,base,50A-yag,,,2470,50,50,,1
8407,,base,50A-yaq,,,2515,50,50,,1
8408,,base,50A-yid,,,2434,50,50,,1
8409,,base,50A-yim,,,2430,50,50,,1
8410,,base,50A-ywl,,,1918,50,50,,1
8411,,base,50A-yor,,,2503,50,50,,1
8412,,base,50A-yuc,,,2359,50,50,,1
8413,,base,50A-yko,,,2504,50,50,,1
8414,,base,50A-ypk,,,2365,50,50,,1
8415,,base,50A-yur,,,2407,50,50,,1
8416,,base,50A-zqc,,,2417,50,50,,1
8417,,base,50A-zul,,,2516,50,50,,1
8418,,base,50A-zun,,,2361,50,50,,1
8419,,base,49A-abi,,,2339,49,49,,1
8420,,base,49A-abk,,,2534,49,49,,1
8421,,base,49A-aco,,,2438,49,49,,1
8422,,base,49A-ain,,,2486,49,49,,1
8423,,base,49A-ala,,,2480,49,49,,1
8424,,base,49A-alb,,,2374,49,49,,1
8425,,base,49A-ale,,,1788,49,49,,1
8426,,base,49A-ame,,,2538,49,49,,1
8427,,base,49A-amh,,,2387,49,49,,1
8428,,base,49A-amu,,,1921,49,49,,1
8429,,base,49A-apu,,,2472,49,49,,1
8430,,base,49A-arb,,,1631,49,49,,1
8431,,base,49A-aeg,,,2518,49,49,,1
8432,,base,49A-ana,,,2388,49,49,,1
8433,,base,49A-arm,,,2391,49,49,,1
8434,,base,49A-asm,,,2442,49,49,,1
8435,,base,49A-awp,,,2476,49,49,,1
8436,,base,49A-aym,,,2392,49,49,,1
8437,,base,49A-bag,,,2462,49,49,,1
8438,,base,49A-bam,,,2375,49,49,,1
8439,,base,49A-brs,,,2436,49,49,,1
8440,,base,49A-bsq,,,2533,49,49,,1
8441,,base,49A-baw,,,2393,49,49,,1
8442,,base,49A-bej,,,2401,49,49,,1
8443,,base,49A-bec,,,285,49,49,,1
8444,,base,49A-brh,,,2412,49,49,,1
8445,,base,49A-bri,,,2310,49,49,,1
8446,,base,49A-arp,,,2440,49,49,,1
8447,,base,49A-bul,,,2357,49,49,,1
8448,,base,49A-brm,,,2496,49,49,,1
8449,,base,49A-bur,,,2507,49,49,,1
8450,,base,49A-cah,,,2413,49,49,,1
8451,,base,49A-khm,,,2447,49,49,,1
8452,,base,49A-ckr,,,2524,49,49,,1
8453,,base,49A-car,,,2378,49,49,,1
8454,,base,49A-ctl,,,2226,49,49,,1
8455,,base,49A-cyv,,,2389,49,49,,1
8456,,base,49A-cha,,,2508,49,49,,1
8457,,base,49A-cle,,,2414,49,49,,1
8458,,base,49A-mnd,,,2543,49,49,,1
8459,,base,49A-chk,,,2509,49,49,,1
8460,,base,49A-cba,,,1951,49,49,,1
8461,,base,49A-chv,,,2344,49,49,,1
8462,,base,49A-cmn,,,2419,49,49,,1
8463,,base,49A-cre,,,2428,49,49,,1
8464,,base,49A-dag,,,2408,49,49,,1
8465,,base,49A-dni,,,2424,49,49,,1
8466,,base,49A-dio,,,2390,49,49,,1
8467,,base,49A-don,,,1952,49,49,,1
8468,,base,49A-dre,,,2402,49,49,,1
8469,,base,49A-dut,,,2345,49,49,,1
8470,,base,49A-dyi,,,2349,49,49,,1
8471,,base,49A-eka,,,2333,49,49,,1
8472,,base,49A-eng,,,2551,49,49,,1
8473,,base,49A-epe,,,2457,49,49,,1
8474,,base,49A-est,,,2235,49,49,,1
8475,,base,49A-eve,,,2535,49,49,,1
8476,,base,49A-ewe,,,2443,49,49,,1
8477,,base,49A-fij,,,2510,49,49,,1
8478,,base,49A-fin,,,2546,49,49,,1
8479,,base,49A-fre,,,2550,49,49,,1
8480,,base,49A-frw,,,528,49,49,,1
8482,,base,49A-fur,,,2367,49,49,,1
8483,,base,49A-gar,,,2403,49,49,,1
8484,,base,49A-geo,,,2526,49,49,,1
8485,,base,49A-ger,,,2539,49,49,,1
8486,,base,49A-gim,,,1930,49,49,,1
8487,,base,49A-goo,,,2481,49,49,,1
8488,,base,49A-grb,,,2444,49,49,,1
8489,,base,49A-grk,,,2540,49,49,,1
8490,,base,49A-grw,,,2519,49,49,,1
8491,,base,49A-gua,,,2492,49,49,,1
8492,,base,49A-hai,,,2396,49,49,,1
8493,,base,49A-coo,,,2427,49,49,,1
8494,,base,49A-hau,,,2531,49,49,,1
8495,,base,49A-heb,,,2511,49,49,,1
8496,,base,49A-hix,,,2520,49,49,,1
8497,,base,49A-hmo,,,2445,49,49,,1
8498,,base,49A-hua,,,2151,49,49,,1
8499,,base,49A-hve,,,2283,49,49,,1
8500,,base,49A-hun,,,2544,49,49,,1
8501,,base,49A-hzb,,,2463,49,49,,1
8502,,base,49A-iaa,,,2319,49,49,,1
8503,,base,49A-ice,,,2329,49,49,,1
8504,,base,49A-igb,,,2410,49,49,,1
8505,,base,49A-ika,,,2431,49,49,,1
8506,,base,49A-ilo,,,1641,49,49,,1
8507,,base,49A-imo,,,2475,49,49,,1
8508,,base,49A-ind,,,2545,49,49,,1
8509,,base,49A-ing,,,2464,49,49,,1
8510,,base,49A-irq,,,2453,49,49,,1
8511,,base,49A-iri,,,2420,49,49,,1
8512,,base,49A-ita,,,2351,49,49,,1
8513,,base,49A-jak,,,2487,49,49,,1
8514,,base,49A-jpn,,,2542,49,49,,1
8515,,base,49A-juh,,,2450,49,49,,1
8516,,base,49A-kly,,,1397,49,49,,1
8517,,base,49A-kls,,,1758,49,49,,1
8518,,base,49A-knd,,,2527,49,49,,1
8519,,base,49A-knr,,,2500,49,49,,1
8520,,base,49A-ham,,,2334,49,49,,1
8521,,base,49A-bkr,,,2418,49,49,,1
8522,,base,49A-krk,,,2435,49,49,,1
8523,,base,49A-kas,,,2346,49,49,,1
8524,,base,49A-qaw,,,2254,49,49,,1
8525,,base,49A-kyl,,,2376,49,49,,1
8526,,base,49A-kay,,,2501,49,49,,1
8527,,base,49A-ker,,,2369,49,49,,1
8528,,base,49A-ket,,,2458,49,49,,1
8529,,base,49A-kew,,,2454,49,49,,1
8530,,base,49A-kha,,,2528,49,49,,1
8531,,base,49A-kty,,,2284,49,49,,1
8532,,base,49A-khs,,,2446,49,49,,1
8533,,base,49A-kmu,,,2397,49,49,,1
8534,,base,49A-klv,,,2451,49,49,,1
8535,,base,49A-kin,,,1761,49,49,,1
8536,,base,49A-kio,,,2448,49,49,,1
8537,,base,49A-krb,,,2363,49,49,,1
8538,,base,49A-koa,,,2459,49,49,,1
8539,,base,49A-kob,,,2477,49,49,,1
8540,,base,49A-kmb,,,2114,49,49,,1
8541,,base,49A-kon,,,2313,49,49,,1
8542,,base,49A-kor,,,2536,49,49,,1
8543,,base,49A-kfe,,,2466,49,49,,1
8544,,base,49A-kro,,,2497,49,49,,1
8545,,base,49A-knm,,,2415,49,49,,1
8546,,base,49A-kos,,,2190,49,49,,1
8547,,base,49A-kut,,,2482,49,49,,1
8548,,base,49A-lad,,,2370,49,49,,1
8549,,base,49A-lak,,,2331,49,49,,1
8550,,base,49A-lkt,,,2488,49,49,,1
8551,,base,49A-lan,,,2512,49,49,,1
8552,,base,49A-lat,,,2478,49,49,,1
8553,,base,49A-lav,,,2484,49,49,,1
8554,,base,49A-lep,,,2371,49,49,,1
8555,,base,49A-lez,,,2541,49,49,,1
8556,,base,49A-lit,,,2353,49,49,,1
8557,,base,49A-luv,,,2460,49,49,,1
8558,,base,49A-mab,,,2340,49,49,,1
8559,,base,49A-mdr,,,1039,49,49,,1
8560,,base,49A-mak,,,2379,49,49,,1
8561,,base,49A-mal,,,2529,49,49,,1
8562,,base,49A-mlk,,,2267,49,49,,1
8563,,base,49A-mym,,,2285,49,49,,1
8564,,base,49A-myi,,,2498,49,49,,1
8565,,base,49A-mao,,,2532,49,49,,1
8566,,base,49A-map,,,2502,49,49,,1
8567,,base,49A-mku,,,2383,49,49,,1
8568,,base,49A-mhi,,,2323,49,49,,1
8569,,base,49A-mar,,,2479,49,49,,1
8570,,base,49A-mrd,,,2338,49,49,,1
8571,,base,49A-mrt,,,2489,49,49,,1
8572,,base,49A-wch,,,2469,49,49,,1
8573,,base,49A-mau,,,2465,49,49,,1
8574,,base,49A-may,,,2505,49,49,,1
8575,,base,49A-mei,,,2494,49,49,,1
8576,,base,49A-mss,,,2405,49,49,,1
8577,,base,49A-mxc,,,2483,49,49,,1
8578,,base,49A-mok,,,2294,49,49,,1
8579,,base,49A-moe,,,1978,49,49,,1
8580,,base,49A-mun,,,2433,49,49,,1
8581,,base,49A-mrl,,,2384,49,49,,1
8582,,base,49A-nht,,,2429,49,49,,1
8583,,base,49A-kho,,,2493,49,49,,1
8584,,base,49A-nav,,,2416,49,49,,1
8585,,base,49A-ndy,,,2678,49,49,,1
8586,,base,49A-nen,,,2425,49,49,,1
8587,,base,49A-nez,,,2411,49,49,,1
8588,,base,49A-nti,,,2377,49,49,,1
8589,,base,49A-ngi,,,2495,49,49,,1
8590,,base,49A-niv,,,2471,49,49,,1
8591,,base,49A-nko,,,2421,49,49,,1
8592,,base,49A-nbd,,,2394,49,49,,1
8593,,base,49A-nug,,,2452,49,49,,1
8594,,base,49A-ond,,,2441,49,49,,1
8595,,base,49A-orh,,,2513,49,49,,1
8596,,base,49A-ots,,,579,49,49,,1
8597,,base,49A-pms,,,2404,49,49,,1
8598,,base,49A-pae,,,2264,49,49,,1
8599,,base,49A-pai,,,2399,49,49,,1
8600,,base,49A-pal,,,2302,49,49,,1
8601,,base,49A-psh,,,2303,49,49,,1
8602,,base,49A-psm,,,2385,49,49,,1
8603,,base,49A-pau,,,2439,49,49,,1
8604,,base,49A-prs,,,2537,49,49,,1
8605,,base,49A-prh,,,2490,49,49,,1
8606,,base,49A-pit,,,2386,49,49,,1
8607,,base,49A-pol,,,2368,49,49,,1
8608,,base,49A-pso,,,2360,49,49,,1
8609,,base,49A-pan,,,2330,49,49,,1
8610,,base,49A-qim,,,2467,49,49,,1
8611,,base,49A-ram,,,2468,49,49,,1
8612,,base,49A-rap,,,2485,49,49,,1
8613,,base,49A-rka,,,1268,49,49,,1
8614,,base,49A-rom,,,2355,49,49,,1
8615,,base,49A-rus,,,2547,49,49,,1
8616,,base,49A-sno,,,2159,49,49,,1
8617,,base,49A-san,,,2461,49,49,,1
8618,,base,49A-snm,,,2455,49,49,,1
8619,,base,49A-sel,,,2305,49,49,,1
8620,,base,49A-sml,,,2406,49,49,,1
8621,,base,49A-snt,,,2362,49,49,,1
8622,,base,49A-scr,,,2272,49,49,,1
8623,,base,49A-shk,,,2456,49,49,,1
8624,,base,49A-snh,,,2193,49,49,,1
8625,,base,49A-sla,,,2517,49,49,,1
8626,,base,49A-som,,,2364,49,49,,1
8627,,base,49A-kse,,,2432,49,49,,1
8628,,base,49A-spa,,,2548,49,49,,1
8629,,base,49A-squ,,,2422,49,49,,1
8630,,base,49A-sue,,,2382,49,49,,1
8631,,base,49A-sup,,,2530,49,49,,1
8632,,base,49A-swa,,,2521,49,49,,1
8633,,base,49A-swe,,,2341,49,49,,1
8634,,base,49A-tab,,,2437,49,49,,1
8635,,base,49A-tag,,,2525,49,49,,1
8636,,base,49A-bma,,,2473,49,49,,1
8637,,base,49A-tts,,,1146,49,49,,1
8638,,base,49A-tha,,,2514,49,49,,1
8639,,base,49A-tin,,,2273,49,49,,1
8640,,base,49A-tiw,,,2499,49,49,,1
8641,,base,49A-tli,,,2372,49,49,,1
8642,,base,49A-tda,,,469,49,49,,1
8643,,base,49A-tru,,,2423,49,49,,1
8644,,base,49A-tsi,,,2380,49,49,,1
8645,,base,49A-tuk,,,2506,49,49,,1
8646,,base,49A-tun,,,2381,49,49,,1
8647,,base,49A-tna,,,2281,49,49,,1
8648,,base,49A-tur,,,2549,49,49,,1
8649,,base,49A-tvl,,,1967,49,49,,1
8650,,base,49A-udh,,,2184,49,49,,1
8651,,base,49A-udm,,,2050,49,49,,1
8652,,base,49A-una,,,2348,49,49,,1
8653,,base,49A-ung,,,2400,49,49,,1
8654,,base,49A-urd,,,1969,49,49,,1
8655,,base,49A-urk,,,2426,49,49,,1
8656,,base,49A-usa,,,2398,49,49,,1
8657,,base,49A-vie,,,2522,49,49,,1
8658,,base,49A-wam,,,2373,49,49,,1
8659,,base,49A-wra,,,2474,49,49,,1
8660,,base,49A-wrd,,,2395,49,49,,1
8661,,base,49A-war,,,2491,49,49,,1
8662,,base,49A-was,,,2161,49,49,,1
8663,,base,49A-wel,,,2317,49,49,,1
8664,,base,49A-wic,,,2449,49,49,,1
8665,,base,49A-win,,,2308,49,49,,1
8666,,base,49A-hmi,,,1996,49,49,,1
8667,,base,49A-yag,,,2470,49,49,,1
8668,,base,49A-yaq,,,2515,49,49,,1
8669,,base,49A-yid,,,2434,49,49,,1
8670,,base,49A-yim,,,2430,49,49,,1
8671,,base,49A-ywl,,,1918,49,49,,1
8672,,base,49A-yor,,,2503,49,49,,1
8673,,base,49A-yuc,,,2359,49,49,,1
8674,,base,49A-yko,,,2504,49,49,,1
8675,,base,49A-ypk,,,2365,49,49,,1
8676,,base,49A-yur,,,2407,49,49,,1
8677,,base,49A-zqc,,,2417,49,49,,1
8678,,base,49A-zul,,,2516,49,49,,1
8679,,base,49A-zun,,,2361,49,49,,1
8680,,base,47A-abk,,,2534,47,47,,1
8681,,base,47A-ala,,,2480,47,47,,1
8682,,base,47A-ame,,,2538,47,47,,1
8683,,base,47A-apu,,,2472,47,47,,1
8684,,base,47A-asm,,,2442,47,47,,1
8685,,base,47A-bag,,,2462,47,47,,1
8686,,base,47A-bsq,,,2533,47,47,,1
8687,,base,47A-brm,,,2496,47,47,,1
8688,,base,47A-bur,,,2507,47,47,,1
8689,,base,47A-ckr,,,2524,47,47,,1
8690,,base,47A-mxc,,,2483,47,47,,1
8691,,base,47A-cha,,,2508,47,47,,1
8692,,base,47A-zqc,,,2417,47,47,,1
8693,,base,47A-arg,,,2258,47,47,,1
8694,,base,47A-eng,,,2551,47,47,,1
8695,,base,47A-fij,,,2510,47,47,,1
8696,,base,47A-fin,,,2546,47,47,,1
8697,,base,47A-fre,,,2550,47,47,,1
8698,,base,47A-geo,,,2526,47,47,,1
8699,,base,47A-ger,,,2539,47,47,,1
8700,,base,47A-goo,,,2481,47,47,,1
