ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Family,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source
cor,Cora,North America,22.1666666667,-104.833333333,elna1235,crn,Uto-Aztecan,,Corachol,fff6600,crn,false,false,MX,Casad-1984 Casad-1985 Langacker-1976 McMahon-1959 McMahon-1967
cos,Rumsien,North America,36.8333333333333,-121.75,,css,Penutian,Utian,Costanoan,c99ffff,css,false,false,US,Kroeber-1904
cpa,Campa Pajonal Asheninca,South America,-10.6666666667,-74.25,ashe1273,cjo,Arawakan,,Pre-Andine Arawakan,c99ffff,cjo,false,false,PE,Pike-and-Kindberg-1956 Wise-1978
cpl,Chinantec (Palantla),North America,18.8333333333,-96.75,pala1351,cpa,Oto-Manguean,,Chinantecan,tff6600,cpa,false,false,MX,Bybee-et-al-1994 Merrifield-1968
cpn,Chepang,Eurasia,27.6666666667,84.75,chep1245,cdm,Sino-Tibetan,Tibeto-Burman,Mahakiranti,c0000dd,cdm,false,false,NP,Bybee-et-al-1994 Caughley-1982 Noonan-2003c
cpw,Chippewa (Red Lake and Pillager),North America,48,-95,chip1241,ciw,Algic,,Algonquian,cffffff,ciw,false,false,US,Schuster-1970
cpy,Chipaya,South America,-18.75,-67.8333333333,chip1262,cap,Uru-Chipaya,,Uru-Chipaya,fff4400,cap,false,false,BO,Cerron-Palomino-2006
cqt,Chiquitano,South America,-17.5,-60,chiq1248,cax,Chiquito,,Chiquito,fffcc00,cax,false,false,BO,Adam-and-Henry-1880 Adelaar-2004 Tavera-Acosta-1907
cre,Cree (Plains),North America,54,-110,plai1258,crk,Algic,,Algonquian,cffffff,crk,true,true,CA,Ahenakew-and-Wolfart-1983 Ahenakew-and-Wolfart-1992 Anderson-1975 Dahlstrom-1991 Hive-1948 LeClaire-and-Cardinal-1998 Nichols-1992 Okimasis-and-Ratt-1999 Russell-1999 Vinay-1992 Wolfart-1973 Wolfart-1996 Wolfart-and-Ahenakew-1993 Wolfart-and-Ahenakew-1998 Wolfart-and-Carroll-1981
crg,Chiriguano,South America,-23.6666666667,-64.3333333333,east2555,gui,Tupian,,Tupi-Guaraní,dffff00,gui,false,false,PY BO AR,Dietrich-1986 Romano-and-Cattunar-1916
crh,Chru,Eurasia,11.5,108.5,chru1239,cje,Austronesian,,Malayo-Sumbawan,d990099,cje,false,false,VN,Fuller-et-al-1974
cri,Crimean Tatar,Eurasia,45,34.0833333333,crim1257,crh,Altaic,,Turkic,d0000dd,crh,false,false,UZ,Izidinova-1997 Jankowski-1992 Sevortjan-1966
crj,Carijona,South America,1,-73,cari1279,cbd,Cariban,,Cariban,dffffff,cbd,false,false,CO,Durbin-and-Seijas-1972 Huber-and-Reed-1992 Robayo-1989
crk,Creek,North America,34,-85,cree1270,mus,Muskogean,,Muskogean,c990099,mus,false,false,US,Haas-1977 Martin-and-Mauldin-2000
crl,Carolinian,Papunesia,15.2,145.75,caro1242,cal,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,cal,false,false,MP,Jackson-and-Marck-1991
crn,Cornish,Eurasia,50.3333333333,-5,corn1251,cor,Indo-European,,Celtic,cffffff,cor,false,false,GB,George-1993 Jenner-1904 Nance-1978 Pool-1958 Thomas-1992b
cro,Crow,North America,47,-108,crow1244,cro,Siouan,,Core Siouan,fffffff,cro,false,false,US,Lowie-1941 Reed-1975
crp,Carapana,South America,0.833333333333,-70.75,cara1272,cbc,Tucanoan,,Tucanoan,ddd0000,cbc,false,false,CO BR,Huber-and-Reed-1992 Metzger-1981
crq,Carrier,North America,53.75,-123.5,carr1249,crx,Na-Dene,,Athapaskan,c99ffff,crx,false,false,CA,Antoine-et-al-1974 Morice-1932
crt,Chorote,South America,-22.5,-62.5,chor1274,,Matacoan,,Matacoan,tff4400,crq crt,false,false,PY BO AR,Gerzenstein-1978 Gerzenstein-1983 Hunt-1915
csc,Chinantec (Sochiapan),North America,17.75,-96.6666666667,soch1239,cso,Oto-Manguean,,Chinantecan,tff6600,cso,false,false,MX,Foris-1973
csf,Chinantec (San Felipe Usila),North America,17.9166666667,-96.5,usil1237,cuc,Oto-Manguean,,Chinantecan,tff6600,cuc,false,false,MX,Skinner-and-Skinner-2000
csh,Cashinahua,South America,-10.5,-71.8333333333,cash1254,cbs,Panoan,,Panoan,c0000dd,cbs,false,false,BR PE,Camargo-2007 Camargo-Bigot-1992 Cromack-1968 Montag-1981
csk,Diola-Kasa,Africa,12.5,-16.75,jola1262,csk,Niger-Congo,Atlantic,Bak,f000000,csk,false,false,,Wintz-1909
csl,Chinese Sign Language,Eurasia,35,115,chin1283,csl,other,,Sign Languages,t99ffff,csl,false,false,CN,Yang-and-Fischer-2002
cso,Chatino (Sierra Occidental),North America,16.25,-97.3333333333,west2644,ctp,Oto-Manguean,,Zapotecan,tcccccc,ctp,false,false,MX,Pride-1965
ctc,Cuicatec,North America,17.8333333333,-96.8333333333,cuic1234,,Oto-Manguean,,Mixtecan,tff4400,cut cux,false,false,MX,Anderson-and-Roque-1983
cte,Chinantec (Tepetotutla),North America,17.8333333333,-96.5,tepe1279,cnt,Oto-Manguean,,Chinantecan,tff6600,cnt,false,false,MX,Westley-1991
cti,Chin (Tiddim),Eurasia,23.3333333333,93.6666666667,tedi1235,ctd,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,fff6600,ctd,false,false,MM,Henderson-1965
ctl,Catalan,Eurasia,41.75,2,stan1289,cat,Indo-European,,Romance,cffcc00,cat,false,false,ES,Ammann-nd Carbonell-and-Llisteri-1999 Diaz-Insense-2001 Fabra-1897 Fabra-1956 Gulsoy-1982 Haspelmath-1997 Hualde-1992 Malherbe-and-Rosenberg-1996 Mascaro-1978 Roca-1999 Sabater-and-Freixinet-1990 Wheeler-1979 Wheeler-1988b Wheeler-et-al-1999
ctm,Chitimacha,North America,29.6666666667,-91,chit1248,ctm,,,,fffff00,ctm,false,false,US,Nichols-1992 Swadesh-1934 Swadesh-1946b Swanton-1919
ctt,Chatino (Tataltepec),North America,16.1666666667,-97.5833333333,tata1258,cta,Oto-Manguean,,Zapotecan,tcccccc,cta,false,false,MX,Pride-and-Pride-1970
ctw,Catawba,North America,35.5,-80.5,cata1286,chc,Siouan,,Catawban,fffcc00,chc,false,false,US,Shea-1984 Voorhis-2003
cua,Cua,Eurasia,15.25,108.5,cuaa1241,cua,Austro-Asiatic,Mon-Khmer,Bahnaric,sff6600,cua,false,false,VN,Burton-1969 Dinh-Do-et-al-1974
cub,Cubeo,South America,1.33333333333,-70.5,cube1242,cub,Tucanoan,,Tucanoan,ddd0000,cub,false,false,CO,Morse-and-Maxwell-1999a Morse-and-Maxwell-1999b Orozco-and-Concha-D-1986 Salser-1971
cuc,Cuica,South America,9,-70.5,timo1237,,Timote-Cuica,,Timote-Cuica,tdd0000,,false,false,VR,Adelaar-2004
cui,Cuiba,South America,6.5,-70,cuib1242,cui,Guahiban,,Guahiban,tff4400,cui,false,false,CO,Aikhenvald-and-Dixon-1999 Berg-and-Kerr-1973 Huber-and-Reed-1992 Mosonyi-et-al-2000c
cul,Culina,South America,-6,-70.5,culi1244,cul,Arauan,,Arauan,d99ffff,cul,false,false,BR PE,Derbyshire-and-Payne-1990
cum,Chumburung,Africa,7.75,0.25,chum1261,ncu,Niger-Congo,,Kwa,d009900,ncu,false,false,GH,
cup,Cupeño,North America,33.1666666667,-116.5,cupe1243,cup,Uto-Aztecan,,California Uto-Aztecan,fffff00,cup,false,false,US,Hill-2005 Langacker-1976 Munro-1990
cur,Curripaco,South America,2.5,-68.5,curr1243,kpc,Arawakan,,Inland Northern Arawakan,cdd0000,kpc,false,false,CO,Huber-and-Reed-1992
cut,Cuitlatec,North America,17.5,-101,cuit1236,,,,,scccccc,,false,false,MX,Hendrichs-Perez-1946
cuu,Chuukese,Papunesia,7.33333333333,151.75,chuu1238,chk,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,chk,false,false,FM,Bybee-et-al-1994 Dyen-1965 Goodenough-and-Sugita-1976 Goodenough-and-Sugita-1990 Lynch-1998
cvc,Chavacano,Papunesia,7,122.083333333,chav1241,cbk,other,,Creoles and Pidgins,taa0000,cbk,false,false,PH,
cve,Chuave,Papunesia,-6.11666666667,145.116666667,chua1250,cjv,Trans-New Guinea,,Chimbu,cff66ff,cjv,false,false,PG,Thurman-1970
cwe,Columbia-Wenatchi,North America,47.5,-120,colu1241,col,Salishan,,Interior Salish,d990099,col,false,false,US,Kinkade-1982
cya,Chatino (Yaitepec),North America,16.25,-97.25,west2644,ctp,Oto-Manguean,,Zapotecan,tcccccc,ctp,false,false,MX,Rasch-2002 Upson-and-Longacre-1965
cyg,Cayuga,North America,42.75,-76.75,cayu1261,cay,Iroquoian,,Northern Iroquoian,d990099,cay,false,false,US,Chafe-1977 Foster-1982 Mithun-1988a
cyn,Cheyenne,North America,47,-95,chey1247,chy,Algic,,Algonquian,cffffff,chy,false,false,US,Bybee-et-al-1994 Petter-1915
cyv,Cayuvava,South America,-13.5,-65.5,cayu1262,cyb,,,,f000000,cyb,false,true,BO,Aikhenvald-and-Dixon-1999 Key-1961 Key-1963a Key-1967 Key-and-Key-1967 Nichols-1992
cze,Czech,Eurasia,50,15,czec1258,ces,Indo-European,,Slavic,cffff00,ces,false,false,CZ,Harkins-1953 Jakobson-1926 Kabesch-1975 Lee-and-Lee-1986 Malherbe-and-Rosenberg-1996 Poldaufem-1971 Short-1993a Short-1993b Sova-1962
daa,Da'a,Papunesia,-1,119.583333333,daak1235,kzf,Austronesian,,Celebic,dff6600,kzf,false,false,ID,Barr-1995 Barr-and-Barr-1988
dab,Daba,Africa,10.1666666667,13.75,,,Afro-Asiatic,Chadic,Biu-Mandara,c990099,dbq dkx,false,false,CM,Mouchet-1966
dad,Dadibi,Papunesia,-6.55,144.583333333,dadi1250,mps,Teberan-Pawaian,,Teberan,t009900,mps,false,false,PG,MacDonald-1973
dag,Daga,Papunesia,-10,149.333333333,daga1275,dgz,Dagan,,Dagan,sdd0000,dgz,true,true,PG,Murane-1974 Murane-and-Murane-1972
dah,Dahalo,Africa,-2.33333333333,40.5,daha1245,dal,Afro-Asiatic,Cushitic,Dahalo,ccccccc,dal,false,false,KE,Maddieson-et-al-1993 Nurse-1986 Tosco-1991 Tucker-et-al-1977
dak,Dakota,North America,45,-93.5,dako1258,dak,Siouan,,Core Siouan,fffffff,dak,false,false,US,Shaw-1985a Shaw-1985b WarCloud-1971
dam,Damana,South America,11,-73.5,mala1522,mbp,Chibchan,,Arhuacic,fff4400,mbp,false,false,CO,Huber-and-Reed-1992 Stolz-1996 Trillos-Amaya-1999a
dan,Dan,Africa,7.5,-8,dann1241,dnj,Mande,,Eastern Mande,d000000,dnj,false,false,CI GN LR,Bearth-and-Zemp-1967 Doneux-1968
dar,Darai,Eurasia,24,84,dara1250,dry,Indo-European,,Indic,cff6600,dry,false,false,NP,Kotapish-and-Kotapish-1973 Kotapish-and-Kotapish-1975
dat,Datooga,Africa,-4.33333333333,35.3333333333,dato1239,tcc,Eastern Sudanic,,Nilotic,sffcc00,tcc,false,false,TZ,
daw,Dâw,South America,-0.25,-67.0833333333,daww1239,kwa,Nadahup,,Nadahup,c9999ff,kwa,false,false,BR,Martins-1994
day,Day,Africa,8.75,17.8333333333,dayy1236,dai,Niger-Congo,Adamawa-Ubangi,Day,t161616,dai,false,false,TD,Nougayrol-1977 Nougayrol-1979
dbd,Dabida,Africa,-4,38.6666666667,tait1250,dav,Niger-Congo,Benue-Congo,Bantoid,d0000dd,dav,false,false,KE,Rjabova-2000
dbr,Dutch (Brabantic),Eurasia,50.75,4.5,dutc1256,nld,Indo-European,,Germanic,cff4400,nld,false,false,BE,
dca,Dumagat (Casiguran),Papunesia,16.3333333333,122,casi1235,dgc,Austronesian,,Northern Luzon,cffffff,dgc,false,false,PH,Headland-and-Headland-1974
dda,Dhuwal (Dätiwuy),Australia,-12.1666666667,136.25,dhuw1249,duj,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,duj,false,false,AU,Ganambarr-1999
ddf,Daju (Dar Fur),Africa,12.25,25.25,darf1239,daj,Eastern Sudanic,,Daju,sff6600,daj,false,false,SD,Thelwall-1981 Tucker-and-Bryan-1966
ddj,Dadjriwalé,Africa,5.25,-5.66666666667,godi1239,god,Niger-Congo,,Kru,d990099,god,false,false,CI,Gode-2008
dds,Donno So,Africa,14.3333333333,-3.58333333333,donn1238,dds,Dogon,,Dogon,f99ffff,dds,false,false,BF ML,Kervran-and-Prost-1969
def,Defaka,Africa,4.58333333333,7.5,defa1248,afn,Ijoid,,Ijoid,dffffcc,afn,false,false,NG,Jenewari-1983
deg,Degema,Africa,4.75,6.75,dege1246,deg,Niger-Congo,Benue-Congo,Edoid,f9999ff,deg,false,false,NG,Kari-1997 Kari-2001
den,Dení,South America,-6,-67,deni1241,dny,Arauan,,Arauan,d99ffff,dny,false,false,BR,Derbyshire-1986 Derbyshire-and-Payne-1990
der,Dla (Proper),Papunesia,-3.58333333333,141,dera1245,kbv,Senagi,,Senagi,daa0000,kbv,false,false,ID PG,Voorhoeve-1971
des,Desano,South America,0.833333333333,-69.8333333333,desa1247,des,Tucanoan,,Tucanoan,ddd0000,des,false,false,CO BR,Huber-and-Reed-1992 Miller-1999 Stolz-1996
det,Deti,Africa,-20.5,24.5,shua1254,shg,Khoe-Kwadi,,Khoe-Kwadi,f9999ff,shg,false,false,BW,Vossen-1997
deu,Deuri,Eurasia,26,90.25,deor1238,der,Sino-Tibetan,Tibeto-Burman,Bodo-Garo,fcccccc,der,false,false,IN,Brown-1895 Goswami-1994 Jacquesson-2005
dga,Dagaare,Africa,10.5,-2.66666666667,sout2789,dga,Niger-Congo,Gur,Northern-Central Gur,f646464,dga,false,false,BF GH,Bodomo-1997 Bodomo-2000 Bodomo-2001 Nakuma-1998
dgb,Dagbani,Africa,9.58333333333,-0.5,dagb1246,dag,Niger-Congo,Gur,Northern-Central Gur,f646464,dag,false,false,GH,Fisch-1912 Olawsky-1999 Wilson-and-Bendor-Samuel-1969
dge,Deutsche Gebärdensprache,Eurasia,52,11,germ1281,gsg,other,,Sign Languages,t99ffff,gsg,false,false,DE,
dgi,Dogri,Eurasia,33,75,indo1311,,Indo-European,,Indic,cff6600,dgo xnr,false,false,IN,Abbi-1992
dgo,Dongo,Africa,3,30,dong1290,doo,Niger-Congo,Adamawa-Ubangi,Ubangi,dffff00,doo,false,false,CD,Tucker-and-Bryan-1966
dgr,Dagur,Eurasia,48,124,daur1238,dta,Altaic,,Mongolic,d009900,dta,false,false,CN,Bao-1982 Martin-1961 Stolz-1996 Todaeva-1986 Todaeva-1997b Wu-1996
dgx,Degexit'an,North America,62,-160,dege1248,ing,Na-Dene,,Athapaskan,c99ffff,ing,false,false,US,Kari-1978
dha,Dhaasanac,Africa,4.66666666667,36.3333333333,daas1238,dsh,Afro-Asiatic,Cushitic,Lowland East Cushitic,cff6600,dsh,false,false,ET,Tosco-2001
dhb,Dharumbal,Australia,-22.75,150.5,baya1257,bjy,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,bjy,false,false,AU,Terrill-2002
dhi,Dhivehi,Eurasia,4.16666666667,73.5,dhiv1236,div,Indo-European,,Indic,cff6600,div,false,false,MV,Cain-and-Gair-2000 Fritz-2002
dhl,Dhalandji,Australia,-22.08,115,dhal1245,dhl,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,dhl,false,false,AU,
dhm,Dhimal,Eurasia,26.6666666667,87.75,dhim1246,dhi,Sino-Tibetan,Tibeto-Burman,Dhimalic,c000000,dhi,false,false,NP,Cooper-1999
dhr,Dhargari,Australia,-23.75,114.916666667,dhar1247,dhr,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,dhr,false,false,AU,Klokeid-1969
dhu,Dhurga,Australia,-35.6666666667,150,dhur1239,dhu,Pama-Nyungan,,Southeastern Pama-Nyungan,tffffcc,dhu,false,false,AU,Eades-1976
dhw,Dharawal,Australia,-34.5,150.5,thur1254,tbh,Pama-Nyungan,,Southeastern Pama-Nyungan,tffffcc,tbh,false,false,AU,Eades-1976
did,Didinga,Africa,4.5,33.5,didi1258,did,Eastern Sudanic,,Surmic,sffffcc,did,false,false,SS,Odden-1983 Rosato-1980 Tucker-and-Bryan-1966
die,Diegueño (Mesa Grande),North America,32.6666666667,-116.166666667,kumi1248,dih,Hokan,,Yuman,tffffff,dih,false,false,MX US,Couro-and-Hutcheson-1973 Couro-and-Langdon-1975 Gorbet-1976 Gorbet-1998 Langdon-1970
dig,Digaro,Eurasia,28.4166666667,96,diga1241,mhu,Sino-Tibetan,Tibeto-Burman,Digaroan,f0000dd,mhu,false,false,IN,North-East-Frontier-Agency-1963 Sastry-1984
dim,Dime,Africa,6.16666666667,36.25,dime1235,dim,Afro-Asiatic,Omotic,South Omotic,ccccccc,dim,false,false,ET,Fleming-1990
din,Dinka,Africa,8.5,28,nort2815,dip,Eastern Sudanic,,Nilotic,sffcc00,dip,false,false,SS,Andersen-1987 Andersen-1991 Malherbe-and-Rosenberg-1996 Malou-1988 Nebel-1948 Tucker-1981 Tucker-and-Bryan-1966
dio,Diola-Fogny,Africa,13,-16.25,jola1263,dyo,Niger-Congo,Atlantic,Bak,f000000,dyo,false,true,GM SN,Malherbe-and-Rosenberg-1996 Sapir-1965
diy,Diyari,Australia,-28,139,dier1241,dif,Pama-Nyungan,,Central Pama-Nyungan,tcccccc,dif,false,false,AU,Austin-1978 Austin-1981 Austin-1999 Mushin-1995
diz,Dizi,Africa,6.16666666667,36.5,dizi1235,mdx,Afro-Asiatic,Omotic,Dizoid,tdd0000,mdx,false,false,ET,Allan-1976b Nichols-1992
dja,Djabugay,Australia,-16.75,145.583333333,dyaa1242,dyy,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,dyy,false,false,AU,Patz-1991
dji,Djingili,Australia,-17.75,134,djin1251,jig,Mirndi,,Djingili,fffffcc,jig,false,false,AU,Chadwick-1975 Fabricius-1998 Nichols-1992 Pensalfini-1997
djm,Djambarrpuyngu,Australia,-12.1666666667,135.5,djam1256,djr,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,djr,false,false,AU,Buchanan-1978 Wilkinson-1991
djn,Djinang,Australia,-12.3333333333,134.833333333,djin1253,dji,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,dji,false,false,AU,Waters-1989
djp,Djapu,Australia,-12.6666666667,136,dhuw1249,duj,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,duj,false,false,AU,Fabricius-1998 Morphy-1983 Mushin-1995 Rose-et-al-1982
djr,Djaru,Australia,-18.75,128,jaru1254,ddj,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,ddj,false,false,AU,Fabricius-1998 Tsunoda-1981 Tsunoda-1995 Tsunoda-2007b
dli,Dutch (Limburg),Eurasia,51,5.5,dutc1256,nld,Indo-European,,Germanic,cff4400,nld,false,false,BE,
dlm,Dla (Menggwa),Papunesia,-3.55,141.033333333,dera1245,kbv,Senagi,,Senagi,daa0000,kbv,false,false,PG,de-Sousa-2006
dma,Duma,Africa,-0.95,13,duma1253,dma,Niger-Congo,Benue-Congo,Bantoid,d0000dd,dma,false,false,GA,Adam-1954
dmi,Dumi,Eurasia,27.25,86.6666666667,dumi1241,dus,Sino-Tibetan,Tibeto-Burman,Mahakiranti,c0000dd,dus,false,false,NP,van-Driem-1993
dmk,Domaaki,Eurasia,36.1666666667,74,doma1260,dmk,Indo-European,,Indic,cff6600,dmk,false,false,PK,Lorimer-1939
dms,Dimasa,Eurasia,25.5,93,dima1251,dis,Sino-Tibetan,Tibeto-Burman,Bodo-Garo,fcccccc,dis,false,false,IN,Dundas-1908
dng,Ding,Africa,-4.33333333333,19.5,ding1239,diz,Niger-Congo,Benue-Congo,Bantoid,d0000dd,diz,false,false,CD,Mertens-1934
dni,Dani (Lower Grand Valley),Papunesia,-4.33333333333,138.833333333,lowe1415,dni,Trans-New Guinea,,Dani,c99ffff,dni,true,true,ID,Bromley-1961 Bromley-1981 Fahner-1979 van-der-Stap-1966
dnw,Dangaléat (Western),Africa,12.1666666667,18.3333333333,dang1274,daa,Afro-Asiatic,Chadic,East Chadic,c0000dd,daa,false,false,TD,Fedry-1977
dob,Dobel,Papunesia,-6.25,134.666666667,dobe1238,kvo,Austronesian,,Central Malayo-Polynesian,t99ffff,kvo,false,false,ID,Hughes-1995 Hughes-2000 Hughes-and-Hughes-1990
dok,Doko,Africa,3,23.0833333333,ngom1268,ngc,Niger-Congo,Benue-Congo,Bantoid,d0000dd,ngc,false,false,CD,Twilingiyimana-1984
dol,Dolgan,Eurasia,71.25,98,dolg1241,dlg,Altaic,,Turkic,d0000dd,dlg,false,false,RU,Ubrjatova-1985
dom,Domari,Eurasia,32,35,doma1258,rmt,Indo-European,,Indic,cff6600,rmt,false,false,JO IR IL,Macalister-1914
don,Dong (Southern),Eurasia,27,109,sout2741,kmc,Tai-Kadai,,Kam-Tai,sff66ff,kmc,false,false,CN,Long-and-Zheng-1998 Zheng-and-Quan-1988
dou,Doutai,Papunesia,-3.33333333333,138.166666667,dout1240,tds,Lakes Plain,,Lakes Plain,s99ffff,tds,false,false,ID,McAllister-and-McAllister-1991
doy,Doyayo,Africa,8.66666666667,13.0833333333,doya1240,dow,Niger-Congo,Adamawa-Ubangi,Samba-Duru,t969696,dow,false,false,CM,Wiering-1974 Wiering-1994 Wiering-and-Wiering-1994
dre,Drehu,Papunesia,-21,167.25,dehu1237,dhv,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,dhv,false,true,NC,Moyse-Faurie-1983 Nichols-1992 Tryon-1967a Tryon-1967c Tryon-1967d
drg,Dargwa,Eurasia,42.25,47.4166666667,darg1241,dar,Nakh-Daghestanian,Daghestanian,Lak-Dargwa,cff4400,dar,false,false,RU,Abdullaev-1967 Abdullaev-1971 Isaev-2004 Talibov-1985 van-den-Berg-2001 van-den-Berg-2004
dri,Dari,Eurasia,35,66,dari1249,prs,Indo-European,,Iranian,cff66ff,prs,false,false,AF,Mueller-1980
drm,Darma,Eurasia,30,79.75,darm1243,drd,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,drd,false,false,IN,Sharma-1989a
dsh,Danish,Eurasia,56,10,dani1285,dan,Indo-European,,Germanic,cff4400,dan,false,false,DK,Allan-et-al-1995 Bredsdorff-1958 Diderichsen-1979 Glyn-and-Gade-1981 Haberland-1994 Koefoed-1958 Nielsen-1975 Rischel-1970 Rischel-1972 Rischel-1982 Staff-of-Editions-Berlitz-1974
dts,Toro So,Africa,14.4166666667,-3.25,toro1252,dts,Dogon,,Dogon,f99ffff,dts,false,false,BF ML,Bendor-Samuel-et-al-1989 Calame-Griaule-1968 Plungian-1995
dua,Duala,Africa,4,9.41666666667,dual1243,dua,Niger-Congo,Benue-Congo,Bantoid,d0000dd,dua,false,false,CM,Biloa-1993 Ittmann-1939 Ittmann-1978 Malherbe-and-Rosenberg-1996 Meinhof-1912
dug,Dullay (Gollango),Africa,5.5,37.25,gaww1239,gwd,Afro-Asiatic,Cushitic,Lowland East Cushitic,cff6600,gwd,false,false,ET,Amborn-et-al-1980 Stolz-1996
duk,Duka,Africa,11.1666666667,5.08333333333,huns1239,dud,Niger-Congo,Benue-Congo,Kainji,dffcc00,dud,false,false,NG,Bendor-Samuel-et-al-1973
dul,Dulong,Eurasia,28,98.3333333333,drun1238,duu,Sino-Tibetan,Tibeto-Burman,Nungish,fff4400,duu,false,false,CN,LaPolla-2003a Sun-1982
dum,Dumo,Papunesia,-2.68333333333,141.3,vani1248,vam,Skou,,Western Skou,s000000,vam,false,false,PG,Nichols-1992 Ross-1980
dun,Duna,Papunesia,-5.5,142.5,duna1248,duc,Trans-New Guinea,,Duna,c9999ff,duc,false,false,PG,Voorhoeve-1975
dut,Dutch,Eurasia,52.5,6,dutc1256,nld,Indo-European,,Germanic,cff4400,nld,false,false,NL,Dik-1985 Donaldson-1981 Donaldson-1987 Donaldson-1997b Haeseryn-et-al-1997 Haspelmath-1997 Kager-1989 Koolhoven-1968 Malherbe-and-Rosenberg-1996 Shetter-1958 Trommelen-and-Zonneveld-1999a van-Wely-1951 van-der-Hulst-1984
duz,Dutch (Zeeuws),Eurasia,51.5,3.75,zeeu1238,zea,Indo-European,,Germanic,cff4400,zea,false,false,NL BE,
dyi,Dyirbal,Australia,-17.8333333333,145.583333333,dyir1250,dbl,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,dbl,false,false,AU,Dixon-1972 Dryer-1990 Nichols-1992 Terrill-1997
dym,Dyimini,Africa,8.41666666667,-4.41666666667,djim1235,dyi,Niger-Congo,,Senufo,fcccccc,dyi,false,false,CI,
dyu,Dyula,Africa,9.83333333333,-4.66666666667,dyul1238,dyu,Mande,,Western Mande,f009900,dyu,false,false,BF ML CI,
ebi,Ebira,Africa,8.16666666667,7,ebir1243,igb,Niger-Congo,Benue-Congo,Nupoid,d9999ff,igb,false,false,NG,Adive-1989
edo,Edolo,Papunesia,-6.16666666667,142.666666667,edol1239,etr,Bosavi,,Bosavi,dcccccc,etr,false,false,PG,Gossner-1994
efi,Efik,Africa,4.91666666667,8.5,efik1245,efi,Niger-Congo,Benue-Congo,Cross River,f66ff33,efi,false,false,NG,Cook-1969a Goldie-1964 Stolz-1996 Urua-1997 Welmers-1968a
ega,Ega,Africa,5.5,-5.5,egaa1242,ega,Niger-Congo,,Ega,f009900,ega,false,false,CI,Connell-et-al-2002 Richard-1983
egn,Engenni,Africa,5.16666666667,6.38333333333,enge1239,enn,Niger-Congo,Benue-Congo,Edoid,f9999ff,enn,false,false,NG,Bybee-et-al-1994 Thomas-1978
eip,Eipo,Papunesia,-4.33333333333,140.083333333,eipo1242,eip,Trans-New Guinea,,Mek,d66ff33,eip,false,false,ID,Heeschen-1998
eja,Ejagham,Africa,5.41666666667,8.66666666667,ejag1239,etu,Niger-Congo,Benue-Congo,Bantoid,d0000dd,etu,false,false,NG CM,Watters-1981
eka,Ekari,Papunesia,-3.83333333333,135.5,ekar1243,ekg,Trans-New Guinea,,Wissel Lakes-Kemandoga,cff4400,ekg,false,true,ID,Boelaars-1950 Doble-1960 Doble-1962 Doble-1987 Drabbe-1952 Steltenpool-1969 Steltenpool-and-van-der-Stap-1950
eko,Ekoti,Africa,-16.5,39.5,koti1238,eko,Niger-Congo,Benue-Congo,Bantoid,d0000dd,eko,false,false,MZ,Schadeberg-and-Mucanheia-2000
els,Elseng,Papunesia,-3,140.5,else1239,mrf,Morwap,,Morwap,c000000,mrf,false,false,ID,Burung-2000
emb,Emberá (Northern),South America,6.83333333333,-77.1666666667,nort2972,emp,Choco,,Choco,fffffcc,emp,false,false,CO PA,Huber-and-Reed-1992 Loewen-1958 Loewen-1963 Mortensen-1999
emc,Embera Chami,South America,5,-76,embe1262,cmi,Choco,,Choco,fffffcc,cmi,false,false,CO,Aguirre-Licht-1999
eme,Émérillon,South America,3.16666666667,-52.4166666667,emer1243,eme,Tupian,,Tupi-Guaraní,dffff00,eme,false,false,GF,Rose-2003b
eml,Embaloh,Papunesia,1.16666666667,112.333333333,emba1238,emb,Austronesian,,South Sulawesi,dff4400,emb,false,false,ID,Adelaar-1995c
emm,Emmi,Australia,-13.5,130,amii1238,amy,Western Daly,,Wagaydy,fffffcc,amy,false,false,AU,Ford-1998
ena,Enga,Papunesia,-5.5,143.666666667,enga1252,enq,Trans-New Guinea,,Engan,caa0000,enq,false,false,PG,Lang-1973 Stolz-1996
ene,Enets,Eurasia,67.5,86.5,enet1250,,Uralic,,Samoyedic,f66ff33,enf enh,false,false,RU,Kunnap-1999a Tereshchenko-1966b Tereshchenko-1966d
